Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 12/30  05:02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:08:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  07:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  07:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  07:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  07:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  07:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  07:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  08:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  08:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  08:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  08:15:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  08:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  08:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  08:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  08:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  09:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  09:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  09:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  09:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  09:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  09:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:42:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:45:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:47:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  10:55:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  11:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  11:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  11:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  11:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  11:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  11:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:01:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:03:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:07:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:09:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  12:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  13:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  13:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  13:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  13:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  13:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  13:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  14:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  14:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  14:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  14:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  14:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  14:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  15:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  15:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  15:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  15:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  15:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  15:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:15:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:31:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:32:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:33:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:34:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:35:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:36:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:37:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:38:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:39:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  16:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  17:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  17:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  17:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  17:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  17:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  17:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  18:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  18:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  18:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  18:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  18:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  18:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  19:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  19:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  19:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  19:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  19:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  19:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:03:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:15:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  20:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  21:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  21:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  21:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  21:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  21:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  21:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  22:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/30  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:01:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:02:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:05:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:07:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:08:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/31  09:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  09:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  09:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  09:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  09:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  09:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  10:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  10:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  10:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  10:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  10:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  10:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  11:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  11:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  11:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  11:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  11:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  11:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  12:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  12:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  12:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  12:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  12:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  12:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  13:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  13:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  13:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  13:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  13:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  13:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/31  14:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
