Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 02/05  12:54:00,occupied,-12.25,18,18,16,21,12,18,0.320646644,0,0.829460621,0.829460621,1,1,1,0
 02/05  12:55:00,occupied,-12.24,18,18,16,21,12,18,0.318877459,0,0.829461038,0.829461038,1,1,1,0
 02/05  12:56:00,occupied,-12.24,18,18,16,21,12,18,0.317097932,0,0.829461455,0.829461455,1,1,1,0
 02/05  12:57:00,occupied,-12.23,18,18,16,21,12,18,0.315309405,0,0.829461932,0.829461932,1,1,1,0
 02/05  12:58:00,occupied,-12.22,18,18,16,21,12,18,0.313510209,0,0.829462409,0.829462409,1,1,1,0
 02/05  12:59:00,occupied,-12.21,18,18,16,21,12,18,0.311699778,0,0.829462886,0.829462886,1,1,1,0
 02/05  13:00:00,occupied,-12.2,18,18,16,21,12,18,0.309876144,0,0.829463422,0.829463422,1,1,1,0
 02/05  13:01:00,occupied,-12.19,18,18,16,21,12,18,0.308014929,0,0.829463899,0.829463899,1,1,1,0
 02/05  13:02:00,occupied,-12.18,18,18,16,21,12,18,0.30598703,0,0.829464495,0.829464495,1,1,1,0
 02/05  13:03:00,occupied,-12.18,18,18,16,21,12,18,0.303763002,0,0.829465151,0.829465151,1,1,1,0
 02/05  13:04:00,occupied,-12.17,18,18,16,21,12,18,0.301418692,0,0.829465806,0.829465806,1,1,1,0
 02/05  13:05:00,occupied,-12.16,18,18,16,21,12,18,0.299004495,0,0.829466522,0.829466522,1,1,1,0
 02/05  13:06:00,occupied,-12.16,18,18,16,21,12,18,0.296566784,0,0.829467297,0.829467297,1,1,1,0
 02/05  13:07:00,occupied,-12.15,18,18,16,21,12,18,0.294123948,0,0.829468191,0.829468191,1,1,1,0
 02/05  13:08:00,occupied,-12.14,18,18,16,21,12,18,0.291687489,0,0.829469085,0.829469085,1,1,1,0
 02/05  13:09:00,occupied,-12.14,18,18,16,21,12,18,0.289261937,0,0.829470038,0.829470038,1,1,1,0
 02/05  13:10:00,occupied,-12.13,18,18,16,21,12,18,0.28684622,0,0.829471111,0.829471111,1,1,1,0
 02/05  13:11:00,occupied,-12.13,18,18,16,21,12,18,0.284441203,0,0.829472184,0.829472184,1,1,1,0
 02/05  13:12:00,occupied,-12.12,18,18,16,21,12,18,0.282043248,0,0.829473376,0.829473376,1,1,1,0
 02/05  13:13:00,occupied,-12.12,18,18,16,21,12,18,0.279652238,0,0.829474568,0.829474568,1,1,1,0
 02/05  13:14:00,occupied,-12.12,18,18,16,21,12,18,0.277265012,0,0.82947588,0.82947588,1,1,1,0
 02/05  13:15:00,occupied,-12.11,18,18,16,21,12,18,0.274881035,0,0.829477191,0.829477191,1,1,1,0
 02/05  13:16:00,occupied,-12.11,18,18,16,21,12,18,0.272498101,0,0.829478562,0.829478562,1,1,1,0
 02/05  13:17:00,occupied,-12.11,18,18,16,21,12,18,0.270115376,0,0.829479992,0.829479992,1,1,1,0
 02/05  13:18:00,occupied,-12.11,18,18,16,21,12,18,0.267731607,0,0.829481483,0.829481483,1,1,1,0
 02/05  13:19:00,occupied,-12.1,18,18,16,21,12,18,0.265345573,0,0.829482973,0.829482973,1,1,1,0
 02/05  13:20:00,occupied,-12.1,18,18,16,21,12,18,0.262956947,0,0.829484522,0.829484522,1,1,1,0
 02/05  13:21:00,occupied,-12.1,18,18,16,21,12,18,0.260564148,0,0.829486072,0.829486072,1,1,1,0
 02/05  13:22:00,occupied,-12.1,18,18,16,21,12,18,0.258167505,0,0.829487681,0.829487681,1,1,1,0
 02/05  13:23:00,occupied,-12.1,18,18,16,21,12,18,0.2557652,0,0.829489291,0.829489291,1,1,1,0
 02/05  13:24:00,occupied,-12.1,18,18,16,21,12,18,0.253358036,0,0.8294909,0.8294909,1,1,1,0
 02/05  13:25:00,occupied,-12.1,18,18,16,21,12,18,0.250943899,0,0.829492569,0.829492569,1,1,1,0
 02/05  13:26:00,occupied,-12.1,18,18,16,21,12,18,0.248524144,0,0.829494238,0.829494238,1,1,1,0
 02/05  13:27:00,occupied,-12.1,18,18,16,21,12,18,0.246096373,0,0.829495966,0.829495966,1,1,1,0
 02/05  13:28:00,occupied,-12.1,18,18,16,21,12,18,0.243662238,0,0.829497695,0.829497695,1,1,1,0
 02/05  13:29:00,occupied,-12.1,18,18,16,21,12,18,0.241219297,0,0.829499483,0.829499483,1,1,1,0
 02/05  13:30:00,occupied,-12.1,18,18,16,21,12,18,0.238769636,0,0.829501271,0.829501271,1,1,1,0
 02/05  13:31:00,occupied,-12.1,18,18,16,21,12,18,0.236309618,0,0.829503119,0.829503119,1,1,1,0
 02/05  13:32:00,occupied,-12.1,18,18,16,21,12,18,0.233839631,0,0.829505026,0.829505026,1,1,1,0
 02/05  13:33:00,occupied,-12.1,18,18,16,21,12,18,0.231361628,0,0.829506934,0.829506934,1,1,1,0
 02/05  13:34:00,occupied,-12.1,18,18,16,21,12,18,0.22887525,0,0.829508901,0.829508901,1,1,1,0
 02/05  13:35:00,occupied,-12.11,18,18,16,21,12,18,0.22637789,0,0.829510868,0.829510868,1,1,1,0
 02/05  13:36:00,occupied,-12.11,18,18,16,21,12,18,0.223869622,0,0.829512835,0.829512835,1,1,1,0
 02/05  13:37:00,occupied,-12.11,18,18,16,21,12,18,0.221352801,0,0.829514802,0.829514802,1,1,1,0
 02/05  13:38:00,occupied,-12.11,18,18,16,21,12,18,0.218826085,0,0.829516828,0.829516828,1,1,1,0
 02/05  13:39:00,occupied,-12.11,18,18,16,21,12,18,0.216288775,0,0.829518795,0.829518795,1,1,1,0
 02/05  13:40:00,occupied,-12.12,18,18,16,21,12,18,0.213739082,0,0.829520762,0.829520762,1,1,1,0
 02/05  13:41:00,occupied,-12.12,18,18,16,21,12,18,0.211181864,0,0.829522729,0.829522729,1,1,1,0
 02/05  13:42:00,occupied,-12.12,18,18,16,21,12,18,0.208614722,0,0.829524696,0.829524696,1,1,1,0
 02/05  13:43:00,occupied,-12.13,18,18,16,21,12,18,0.206035733,0,0.829526663,0.829526663,1,1,1,0
 02/05  13:44:00,occupied,-12.13,18,18,16,21,12,18,0.203447938,0,0.82952857,0.82952857,1,1,1,0
 02/05  13:45:00,occupied,-12.13,18,18,16,21,12,18,0.200846598,0,0.829530478,0.829530478,1,1,1,0
 02/05  13:46:00,occupied,-12.14,18,18,16,21,12,18,0.198233157,0,0.829532325,0.829532325,1,1,1,0
 02/05  13:47:00,occupied,-12.14,18,18,16,21,12,18,0.195610702,0,0.829534113,0.829534113,1,1,1,0
 02/05  13:48:00,occupied,-12.15,18,18,16,21,12,18,0.192977518,0,0.829535902,0.829535902,1,1,1,0
 02/05  13:49:00,occupied,-12.15,18,18,16,21,12,18,0.190332636,0,0.82953763,0.82953763,1,1,1,0
 02/05  13:50:00,occupied,-12.15,18,18,16,21,12,18,0.187678143,0,0.829539299,0.829539299,1,1,1,0
 02/05  13:51:00,occupied,-12.16,18,18,16,21,12,18,0.185010061,0,0.829540908,0.829540908,1,1,1,0
 02/05  13:52:00,occupied,-12.16,18,18,16,21,12,18,0.182332739,0,0.829542458,0.829542458,1,1,1,0
 02/05  13:53:00,occupied,-12.17,18,18,16,21,12,18,0.179641157,0,0.829543948,0.829543948,1,1,1,0
 02/05  13:54:00,occupied,-12.17,18,18,16,21,12,18,0.1769384,0,0.829545319,0.829545319,1,1,1,0
 02/05  13:55:00,occupied,-12.18,18,18,16,21,12,18,0.174225301,0,0.82954669,0.82954669,1,1,1,0
 02/05  13:56:00,occupied,-12.18,18,18,16,21,12,18,0.171501294,0,0.829547882,0.829547882,1,1,1,0
 02/05  13:57:00,occupied,-12.19,18,18,16,21,12,18,0.168763757,0,0.829549074,0.829549074,1,1,1,0
 02/05  13:58:00,occupied,-12.19,18,18,16,21,12,18,0.166015938,0,0.829550147,0.829550147,1,1,1,0
 02/05  13:59:00,occupied,-12.2,18,18,16,21,12,18,0.163255185,0,0.829551101,0.829551101,1,1,1,0
 02/05  14:00:00,occupied,-12.2,18,18,16,21,12,18,0.16048494,0,0.829551935,0.829551935,1,1,1,0
 02/05  14:01:00,occupied,-12.21,18,18,16,21,12,18,0.157701969,0,0.82955271,0.82955271,1,1,1,0
 02/05  14:02:00,occupied,-12.21,18,18,16,21,12,18,0.1549059,0,0.829553425,0.829553425,1,1,1,0
 02/05  14:03:00,occupied,-12.22,18,18,16,21,12,18,0.152087495,0,0.829554021,0.829554021,1,1,1,0
 02/05  14:04:00,occupied,-12.22,18,18,16,21,12,18,0.149247155,0,0.829554558,0.829554558,1,1,1,0
 02/05  14:05:00,occupied,-12.23,18,18,16,21,12,18,0.146374822,0,0.829555035,0.829555035,1,1,1,0
 02/05  14:06:00,occupied,-12.24,18,18,16,21,12,18,0.143473744,0,0.829555452,0.829555452,1,1,1,0
 02/05  14:07:00,occupied,-12.25,18,18,16,21,12,18,0.140533984,0,0.829555809,0.829555809,1,1,1,0
 02/05  14:08:00,occupied,-12.25,18,18,16,21,12,18,0.137561813,0,0.829556108,0.829556108,1,1,1,0
 02/05  14:09:00,occupied,-12.26,18,18,16,21,12,18,0.134547487,0,0.829556346,0.829556346,1,1,1,0
 02/05  14:10:00,occupied,-12.27,18,18,16,21,12,18,0.131498277,0,0.829556584,0.829556584,1,1,1,0
 02/05  14:11:00,occupied,-12.28,18,18,16,21,12,18,0.128404438,0,0.829556704,0.829556704,1,1,1,0
 02/05  14:12:00,occupied,-12.29,18,18,16,21,12,18,0.125273854,0,0.829556823,0.829556823,1,1,1,0
 02/05  14:13:00,occupied,-12.3,18,18,16,21,12,18,0.122096762,0,0.829556882,0.829556882,1,1,1,0
 02/05  14:14:00,occupied,-12.31,18,18,16,21,12,18,0.118881404,0,0.829556942,0.829556942,1,1,1,0
 02/05  14:15:00,occupied,-12.32,18,18,16,21,12,18,0.115618043,0,0.829556942,0.829556942,1,1,1,0
 02/05  14:16:00,occupied,-12.33,18,18,16,21,12,18,0.112315178,0,0.829556882,0.829556882,1,1,1,0
 02/05  14:17:00,occupied,-12.34,18,18,16,21,12,18,0.108963117,0,0.829556823,0.829556823,1,1,1,0
 02/05  14:18:00,occupied,-12.35,18,18,16,21,12,18,0.105570547,0,0.829556704,0.829556704,1,1,1,0
 02/05  14:19:00,occupied,-12.36,18,18,16,21,12,18,0.102127843,0,0.829556525,0.829556525,1,1,1,0
 02/05  14:20:00,occupied,-12.37,18,18,16,21,12,18,0.098643832,0,0.829556406,0.829556406,1,1,1,0
 02/05  14:21:00,occupied,-12.38,18,18,16,21,12,18,0.095109895,0,0.829556167,0.829556167,1,1,1,0
 02/05  14:22:00,occupied,-12.39,18,18,16,21,12,18,0.091533743,0,0.829555929,0.829555929,1,1,1,0
 02/05  14:23:00,occupied,-12.41,18,18,16,21,12,18,0.087905362,0,0.82955569,0.82955569,1,1,1,0
 02/05  14:24:00,occupied,-12.42,18,18,16,21,12,18,0.084234983,0,0.829555392,0.829555392,1,1,1,0
 02/05  14:25:00,occupied,-12.43,18,18,16,21,12,18,0.080513269,0,0.829555094,0.829555094,1,1,1,0
 02/05  14:26:00,occupied,-12.44,18,18,16,21,12,18,0.076749109,0,0.829554856,0.829554856,1,1,1,0
 02/05  14:27:00,occupied,-12.45,18,18,16,21,12,18,0.072935037,0,0.829554617,0.829554617,1,1,1,0
 02/05  14:28:00,occupied,-12.46,18,18,16,21,12,18,0.06907732,0,0.829554439,0.829554439,1,1,1,0
 02/05  14:29:00,occupied,-12.48,18,18,16,21,12,18,0.065166093,0,0.829554319,0.829554319,1,1,1,0
 02/05  14:30:00,occupied,-12.49,18,18,16,21,12,18,0.061212406,0,0.829554141,0.829554141,1,1,1,0
 02/05  14:31:00,occupied,-12.5,18,18,16,21,12,18,0.057208229,0,0.829554021,0.829554021,1,1,1,0
 02/05  14:32:00,occupied,-12.51,18,18,16,21,12,18,0.053161681,0,0.829553902,0.829553902,1,1,1,0
 02/05  14:33:00,occupied,-12.53,18,18,16,21,12,18,0.049064983,0,0.829553723,0.829553723,1,1,1,0
 02/05  14:34:00,occupied,-12.54,18,18,16,21,12,18,0.044927124,0,0.829553485,0.829553485,1,1,1,0
 02/05  14:35:00,occupied,-12.55,18,18,16,21,12,18,0.04074043,0,0.829553187,0.829553187,1,1,1,0
 02/05  14:36:00,occupied,-12.56,18,18,16,21,12,18,0.036514033,0,0.82955277,0.82955277,1,1,1,0
 02/05  14:37:00,occupied,-12.57,18,18,16,21,12,18,0.032240849,0,0.829552293,0.829552293,1,1,1,0
 02/05  14:38:00,occupied,-12.59,18,18,16,21,12,18,0.027928904,0,0.829551756,0.829551756,1,1,1,0
 02/05  14:39:00,occupied,-12.6,18,18,16,21,12,18,0.023571584,0,0.829551101,0.829551101,1,1,1,0
 02/05  14:40:00,occupied,-12.61,18,18,16,21,12,18,0.019176764,0,0.829550385,0.829550385,1,1,1,0
 02/05  14:41:00,occupied,-12.62,18,18,16,21,12,18,0.014737747,0,0.829549551,0.829549551,1,1,1,0
 02/05  14:42:00,occupied,-12.63,18,18,16,21,12,18,0.010280111,0,0.829548717,0.829548717,1,1,1,0
 02/05  14:43:00,occupied,-12.64,18,18,16,21,12,18,0.013960209,0,0.829547763,0.829547763,1,1,1,0
 02/05  14:44:00,occupied,-12.65,18,18,16,21,12,18,0.021213518,0,0.82954675,0.82954675,1,1,1,0
 02/05  14:45:00,occupied,-12.67,18,18,16,21,12,18,0.025056565,0,0.829545736,0.829545736,1,1,1,0
 02/05  14:46:00,occupied,-12.68,18,18,16,21,12,18,0.026777517,0,0.829544604,0.829544604,1,1,1,0
 02/05  14:47:00,occupied,-12.69,18,18,16,21,12,18,0.027150532,0,0.829543471,0.829543471,1,1,1,0
 02/05  14:48:00,occupied,-12.7,18,18,16,21,12,18,0.026700612,0,0.829542279,0.829542279,1,1,1,0
 02/05  14:49:00,occupied,-12.71,18,18,16,21,12,18,0.025696293,0,0.829541087,0.829541087,1,1,1,0
 02/05  14:50:00,occupied,-12.72,18,18,16,21,12,18,0.024336513,0,0.829539955,0.829539955,1,1,1,0
 02/05  14:51:00,occupied,-12.73,18,18,16,21,12,18,0.022709241,0,0.829538763,0.829538763,1,1,1,0
 02/05  14:52:00,occupied,-12.74,18,18,16,21,12,18,0.020901989,0,0.82953757,0.82953757,1,1,1,0
 02/05  14:53:00,occupied,-12.75,18,18,16,21,12,18,0.018940916,0,0.829536498,0.829536498,1,1,1,0
 02/05  14:54:00,occupied,-12.75,18,18,16,21,12,18,0.01686511,0,0.829535365,0.829535365,1,1,1,0
 02/05  14:55:00,occupied,-12.76,18,18,16,21,12,18,0.014681835,0,0.829534352,0.829534352,1,1,1,0
 02/05  14:56:00,occupied,-12.77,18,18,16,21,12,18,0.012415384,0,0.829533339,0.829533339,1,1,1,0
 02/05  14:57:00,occupied,-12.78,18,18,16,21,12,18,0.010063788,0,0.829532385,0.829532385,1,1,1,0
 02/05  14:58:00,occupied,-12.79,18,18,16,21,12,18,0.007643109,0,0.829531491,0.829531491,1,1,1,0
 02/05  14:59:00,occupied,-12.79,18,18,16,21,12,18,0.005149816,0,0.829530597,0.829530597,1,1,1,0
 02/05  15:00:00,occupied,-12.8,18,18,16,21,12,18,0.002598009,0,0.829529822,0.829529822,1,1,1,0
 02/05  15:01:00,occupied,-12.81,18,18,16,21,12,18,0,0,0.829529047,0.829529047,1,1,1,0
 02/05  15:02:00,occupied,-12.81,18,18,16,21,12,18,0,0,0.829528272,0.829528272,1,1,1,0
 02/05  15:03:00,occupied,-12.81,18,18,16,21,12,18,0,0,0.829527497,0.829527497,1,1,1,0
 02/05  15:04:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.829526722,0.829526722,1,1,1,0
 02/05  15:05:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.829525888,0.829525888,1,1,1,0
 02/05  15:06:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.829525054,0.829525054,1,1,1,0
 02/05  15:07:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.829524159,0.829524159,1,1,1,0
 02/05  15:08:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.829523206,0.829523206,1,1,1,0
 02/05  15:09:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.829522192,0.829522192,1,1,1,0
 02/05  15:10:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.82952112,0.82952112,1,1,1,0
 02/05  15:11:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.829519987,0.829519987,1,1,1,0
 02/05  15:12:00,occupied,-12.81,18,18,16,21,12,18,0,0,0.829518795,0.829518795,1,1,1,0
 02/05  15:13:00,occupied,-12.81,18,18,16,21,12,18,0,0,0.829517603,0.829517603,1,1,1,0
 02/05  15:14:00,occupied,-12.81,18,18,16,21,12,18,0,0,0.82951647,0.82951647,1,1,1,0
 02/05  15:15:00,occupied,-12.8,18,18,16,21,12,18,0,0,0.829515338,0.829515338,1,1,1,0
 02/05  15:16:00,occupied,-12.8,18,18,16,21,12,18,0,0,0.829514265,0.829514265,1,1,1,0
 02/05  15:17:00,occupied,-12.79,18,18,16,21,12,18,0,0,0.829513252,0.829513252,1,1,1,0
 02/05  15:18:00,occupied,-12.79,18,18,16,21,12,18,0,0,0.829512179,0.829512179,1,1,1,0
 02/05  15:19:00,occupied,-12.78,18,18,16,21,12,18,0,0,0.829511225,0.829511225,1,1,1,0
 02/05  15:20:00,occupied,-12.78,18,18,16,21,12,18,0,0,0.829510212,0.829510212,1,1,1,0
 02/05  15:21:00,occupied,-12.77,18,18,16,21,12,18,0,0,0.829509258,0.829509258,1,1,1,0
 02/05  15:22:00,occupied,-12.76,18,18,16,21,12,18,0,0,0.829508364,0.829508364,1,1,1,0
 02/05  15:23:00,occupied,-12.76,18,18,16,21,12,18,0,0,0.82950747,0.82950747,1,1,1,0
 02/05  15:24:00,occupied,-12.75,18,18,16,21,12,18,0,0,0.829506576,0.829506576,1,1,1,0
 02/05  15:25:00,occupied,-12.74,18,18,16,21,12,18,0,0,0.829505742,0.829505742,1,1,1,0
 02/05  15:26:00,occupied,-12.74,18,18,16,21,12,18,0,0,0.829504907,0.829504907,1,1,1,0
 02/05  15:27:00,occupied,-12.73,18,18,16,21,12,18,0,0,0.829504132,0.829504132,1,1,1,0
 02/05  15:28:00,occupied,-12.72,18,18,16,21,12,18,0,0,0.829503357,0.829503357,1,1,1,0
 02/05  15:29:00,occupied,-12.72,18,18,16,21,12,18,0,0,0.829502642,0.829502642,1,1,1,0
 02/05  15:30:00,occupied,-12.71,18,18,16,21,12,18,0,0,0.829501867,0.829501867,1,1,1,0
 02/05  15:31:00,occupied,-12.7,18,18,16,21,12,18,0,0,0.829501152,0.829501152,1,1,1,0
 02/05  15:32:00,occupied,-12.7,18,18,16,21,12,18,0,0,0.829500496,0.829500496,1,1,1,0
 02/05  15:33:00,occupied,-12.69,18,18,16,21,12,18,0,0,0.829499781,0.829499781,1,1,1,0
 02/05  15:34:00,occupied,-12.69,18,18,16,21,12,18,0,0,0.829499125,0.829499125,1,1,1,0
 02/05  15:35:00,occupied,-12.68,18,18,16,21,12,18,0,0,0.82949847,0.82949847,1,1,1,0
 02/05  15:36:00,occupied,-12.68,18,18,16,21,12,18,0,0,0.829497874,0.829497874,1,1,1,0
 02/05  15:37:00,occupied,-12.67,18,18,16,21,12,18,0,0,0.829497218,0.829497218,1,1,1,0
 02/05  15:38:00,occupied,-12.67,18,18,16,21,12,18,0,0,0.829496622,0.829496622,1,1,1,0
 02/05  15:39:00,occupied,-12.67,18,18,16,21,12,18,0,0,0.829495966,0.829495966,1,1,1,0
 02/05  15:40:00,occupied,-12.67,18,18,16,21,12,18,0,0,0.82949537,0.82949537,1,1,1,0
 02/05  15:41:00,occupied,-12.66,18,18,16,21,12,18,0,0,0.829494715,0.829494715,1,1,1,0
 02/05  15:42:00,occupied,-12.66,18,18,16,21,12,18,0,0,0.829494119,0.829494119,1,1,1,0
 02/05  15:43:00,occupied,-12.66,18,18,16,21,12,18,0,0,0.829493523,0.829493523,1,1,1,0
 02/05  15:44:00,occupied,-12.66,18,18,16,21,12,18,0,0,0.829492867,0.829492867,1,1,1,0
 02/05  15:45:00,occupied,-12.66,18,18,16,21,12,18,0,0,0.829492211,0.829492211,1,1,1,0
 02/05  15:46:00,occupied,-12.67,18,18,16,21,12,18,0,0,0.829491556,0.829491556,1,1,1,0
 02/05  15:47:00,occupied,-12.67,18,18,16,21,12,18,0,0,0.8294909,0.8294909,1,1,1,0
 02/05  15:48:00,occupied,-12.67,18,18,16,21,12,18,0,0,0.829490185,0.829490185,1,1,1,0
 02/05  15:49:00,occupied,-12.68,18,18,16,21,12,18,0,0,0.82948947,0.82948947,1,1,1,0
 02/05  15:50:00,occupied,-12.68,18,18,16,21,12,18,0,0,0.829488754,0.829488754,1,1,1,0
 02/05  15:51:00,occupied,-12.69,18,18,16,21,12,18,0,0,0.829487979,0.829487979,1,1,1,0
 02/05  15:52:00,occupied,-12.7,18,18,16,21,12,18,0,0,0.829487145,0.829487145,1,1,1,0
 02/05  15:53:00,occupied,-12.7,18,18,16,21,12,18,0,0,0.82948631,0.82948631,1,1,1,0
 02/05  15:54:00,occupied,-12.71,18,18,16,21,12,18,0,0,0.829485476,0.829485476,1,1,1,0
 02/05  15:55:00,occupied,-12.73,18,18,16,21,12,18,0,0,0.829484522,0.829484522,1,1,1,0
 02/05  15:56:00,occupied,-12.74,18,18,16,21,12,18,0,0,0.829483569,0.829483569,1,1,1,0
 02/05  15:57:00,occupied,-12.75,18,18,16,21,12,18,0,0,0.829482555,0.829482555,1,1,1,0
 02/05  15:58:00,occupied,-12.77,18,18,16,21,12,18,0,0,0.829481483,0.829481483,1,1,1,0
 02/05  15:59:00,occupied,-12.78,18,18,16,21,12,18,0,0,0.82948041,0.82948041,1,1,1,0
 02/05  16:00:00,occupied,-12.8,18,18,16,21,12,18,0,0,0.829479218,0.829479218,1,1,1,0
 02/05  16:01:00,occupied,-12.82,18,18,16,21,12,18,0,0,0.829477966,0.829477966,1,1,1,0
 02/05  16:02:00,occupied,-12.84,18,18,16,21,12,18,0,0,0.829476655,0.829476655,1,1,1,0
 02/05  16:03:00,occupied,-12.85,18,18,16,21,12,18,0,0,0.829475284,0.829475284,1,1,1,0
 02/05  16:04:00,occupied,-12.87,18,18,16,21,12,18,0,0,0.829473794,0.829473794,1,1,1,0
 02/05  16:05:00,occupied,-12.89,18,18,16,21,12,18,0,0,0.829472244,0.829472244,1,1,1,0
 02/05  16:06:00,occupied,-12.91,18,18,16,21,12,18,0,0,0.829470575,0.829470575,1,1,1,0
 02/05  16:07:00,occupied,-12.93,18,18,16,21,12,18,0,0,0.829468787,0.829468787,1,1,1,0
 02/05  16:08:00,occupied,-12.95,18,18,16,21,12,18,0,0,0.82946682,0.82946682,1,1,1,0
 02/05  16:09:00,occupied,-12.97,18,18,16,21,12,18,0,0,0.829464734,0.829464734,1,1,1,0
 02/05  16:10:00,occupied,-12.98,18,18,16,21,12,18,0,0,0.829462409,0.829462409,1,1,1,0
 02/05  16:11:00,occupied,-13,18,18,16,21,12,18,0,0,0.829459906,0.829459906,1,1,1,0
 02/05  16:12:00,occupied,-13.02,18,18,16,21,12,18,0,0,0.829457104,0.829457104,1,1,1,0
 02/05  16:13:00,occupied,-13.04,18,18,16,21,12,18,0,0,0.829454005,0.829454005,1,1,1,0
 02/05  16:14:00,occupied,-13.06,18,18,16,21,12,18,0,0,0.829450607,0.829450607,1,1,1,0
 02/05  16:15:00,occupied,-13.07,18,18,16,21,12,18,0.000834733,0,0.829446912,0.829446912,1,1,1,0
 02/05  16:16:00,occupied,-13.09,18,18,16,21,12,18,0.001698007,0,0.829442918,0.829442918,1,1,1,0
 02/05  16:17:00,occupied,-13.11,18,18,16,21,12,18,0.002451167,0,0.829438567,0.829438567,1,1,1,0
 02/05  16:18:00,occupied,-13.13,18,18,16,21,12,18,0.003094705,0,0.829433918,0.829433918,1,1,1,0
 02/05  16:19:00,occupied,-13.15,18,18,16,21,12,18,0.003625816,0,0.829428911,0.829428911,1,1,1,0
 02/05  16:20:00,occupied,-13.17,18,18,16,21,12,18,0.004045628,0,0.829423606,0.829423606,1,1,1,0
 02/05  16:21:00,occupied,-13.19,18,18,16,21,12,18,0.004352143,0,0.829417944,0.829417944,1,1,1,0
 02/05  16:22:00,occupied,-13.2,18,18,16,21,12,18,0.004547213,0,0.829412103,0.829412103,1,1,1,0
 02/05  16:23:00,occupied,-13.22,18,18,16,21,12,18,0.00462955,0,0.829405904,0.829405904,1,1,1,0
 02/05  16:24:00,occupied,-13.24,18,18,16,21,12,18,0.004601813,0,0.829399526,0.829399526,1,1,1,0
 02/05  16:25:00,occupied,-13.26,18,18,16,21,12,18,0.004463401,0,0.82939285,0.82939285,1,1,1,0
 02/05  16:26:00,occupied,-13.28,18,18,16,21,12,18,0.004217799,0,0.829386055,0.829386055,1,1,1,0
 02/05  16:27:00,occupied,-13.29,18,18,16,21,12,18,0.003865701,0,0.829379082,0.829379082,1,1,1,0
 02/05  16:28:00,occupied,-13.31,18,18,16,21,12,18,0.003412949,0,0.829371989,0.829371989,1,1,1,0
 02/05  16:29:00,occupied,-13.33,18,18,16,21,12,18,0.002861897,0,0.829364836,0.829364836,1,1,1,0
 02/05  16:30:00,occupied,-13.35,18,18,16,21,12,18,0.00221925,0,0.829357564,0.829357564,1,1,1,0
 02/05  16:31:00,occupied,-13.37,18,18,16,21,12,18,0.001486615,0,0.829350293,0.829350293,1,1,1,0
 02/05  16:32:00,occupied,-13.39,18,18,16,21,12,18,0.000670637,0,0.829343021,0.829343021,1,1,1,0
 02/05  16:33:00,occupied,-13.41,18,18,16,21,12,18,0,0,0.829335749,0.829335749,1,1,1,0
 02/05  16:34:00,occupied,-13.42,18,18,16,21,12,18,0,0,0.829328597,0.829328597,1,1,1,0
 02/05  16:35:00,occupied,-13.44,18,18,16,21,12,18,0,0,0.829321563,0.829321563,1,1,1,0
 02/05  16:36:00,occupied,-13.46,18,18,16,21,12,18,0,0,0.82931459,0.82931459,1,1,1,0
 02/05  16:37:00,occupied,-13.48,18,18,16,21,12,18,0,0,0.829307854,0.829307854,1,1,1,0
 02/05  16:38:00,occupied,-13.5,18,18,16,21,12,18,0,0,0.829301238,0.829301238,1,1,1,0
 02/05  16:39:00,occupied,-13.51,18,18,16,21,12,18,0,0,0.82929486,0.82929486,1,1,1,0
 02/05  16:40:00,occupied,-13.53,18,18,16,21,12,18,0,0,0.829288721,0.829288721,1,1,1,0
 02/05  16:41:00,occupied,-13.55,18,18,16,21,12,18,0,0,0.82928282,0.82928282,1,1,1,0
 02/05  16:42:00,occupied,-13.57,18,18,16,21,12,18,0,0,0.829277217,0.829277217,1,1,1,0
 02/05  16:43:00,occupied,-13.59,18,18,16,21,12,18,0,0,0.829271913,0.829271913,1,1,1,0
 02/05  16:44:00,occupied,-13.61,18,18,16,21,12,18,0,0,0.829266965,0.829266965,1,1,1,0
 02/05  16:45:00,occupied,-13.63,18,18,16,21,12,18,0,0,0.829262257,0.829262257,1,1,1,0
 02/05  16:46:00,occupied,-13.64,18,18,16,21,12,18,0,0,0.829257965,0.829257965,1,1,1,0
 02/05  16:47:00,occupied,-13.66,18,18,16,21,12,18,0,0,0.829253972,0.829253972,1,1,1,0
 02/05  16:48:00,occupied,-13.68,18,18,16,21,12,18,0,0,0.829250336,0.829250336,1,1,1,0
 02/05  16:49:00,occupied,-13.7,18,18,16,21,12,18,0,0,0.829246998,0.829246998,1,1,1,0
 02/05  16:50:00,occupied,-13.72,18,18,16,21,12,18,0,0,0.829244077,0.829244077,1,1,1,0
