Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 09/15  02:20:00,13.866666666666668,36674.955456736585,0.0,24.214145059628245,46600.47429602734 
 09/15  02:30:00,13.600000000000002,36383.709977399296,0.0,24.212269006731128,46599.926981603436 
 09/15  02:40:00,13.333333333333334,36085.46030782556,0.0,24.186034898851266,46575.9020943669 
 09/15  02:50:00,13.066666666666667,35780.4314924518,0.0,24.150942929552543,46542.74307915385 
 09/15  03:00:00,12.8,35468.84137158694,0.0,24.100604060991537,46495.69332667824 
 09/15  03:10:00,12.616666666666668,35011.38444235843,0.0,24.056165623954425,46454.48393724936 
 09/15  03:20:00,12.433333333333334,34556.885000545524,0.0,24.035842731939895,46435.236640034374 
 09/15  03:30:00,12.25,34105.31522860608,0.0,24.0316693016826,46430.20116934332 
 09/15  03:40:00,12.066666666666667,33656.64547123473,0.0,24.02714774524818,46424.39965098108 
 09/15  03:50:00,11.883333333333333,33210.848416821864,0.0,24.029763335192216,46425.58008713116 
 09/15  04:00:00,11.7,32767.896298499203,0.0,24.039017918592785,46434.09369813368 
 09/15  04:10:00,11.7,32764.34457506559,0.0,24.049973314747388,46445.443525222254 
 09/15  04:20:00,11.7,32760.79405218846,0.0,24.0567878865334,46452.41045562253 
 09/15  04:30:00,11.7,32757.24472925922,0.0,24.055717549387894,46451.33324736944 
 09/15  04:40:00,11.7,32753.696605669647,0.0,24.049430409674995,46444.92835048235 
 09/15  04:50:00,11.7,32750.149680811955,0.0,24.04320073384132,46438.56491063554 
 09/15  05:00:00,11.7,32746.60395407876,0.0,24.03571685604046,46430.91644248292 
 09/15  05:10:00,11.6,32647.575784046116,0.0,23.888935370432184,46227.26035127192 
 09/15  05:20:00,11.5,32547.424824969607,0.0,23.889977755268359,46199.81824659235 
 09/15  05:30:00,11.399999999999999,32446.16403690065,0.0,23.878114482096579,46163.38515740131 
 09/15  05:40:00,11.3,32343.80829213652,0.0,23.888565365297646,46133.88690632084 
 09/15  05:50:00,11.2,32240.3703447354,0.0,23.889826300781516,46096.71737647786 
 09/15  06:00:00,11.1,32135.863517739323,0.0,23.95483469522013,46147.8235383327 
 09/15  06:10:00,11.466666666666667,32670.316951790377,0.23156650818000003,23.798101917006428,45952.31904919616 
 09/15  06:20:00,11.833333333333334,33198.368147164365,0.23156650818000003,23.565632618702133,45737.91727684999 
 09/15  06:30:00,12.2,33719.63873145017,0.23156650818000003,23.446915402550088,45636.5126381998 
 09/15  06:40:00,12.566666666666667,34233.73949916982,0.23156650818000003,23.37059705037431,45578.714221484726 
 09/15  06:50:00,12.933333333333334,34740.26883277201,0.23156650818000003,23.33794120587941,45579.330785904574 
 09/15  07:00:00,13.3,35238.81523514397,0.23156650818000003,23.349741541278744,45629.05980847878 
 09/15  07:10:00,13.4,35441.049626793036,0.23156650818000003,23.44010346318627,45810.26407007516 
 09/15  07:20:00,13.500000000000002,35643.57271105413,0.23156650818000003,23.48887250921665,45906.13826128198 
 09/15  07:30:00,13.600000000000002,35846.382551060844,0.23156650818000003,23.552560234120297,46040.322393532144 
 09/15  07:40:00,13.7,36049.47927750411,0.23156650818000003,23.586745839060254,46123.19490422718 
 09/15  07:50:00,13.8,36252.86231387796,0.23156650818000003,23.638023880530129,46243.37863538874 
 09/15  08:00:00,13.9,36456.5310693554,0.23156650818000003,23.668413294316907,46322.80588644424 
 09/15  08:10:00,14.183333333333334,36912.005211688534,0.23156650818000003,23.72974470611996,46486.988072369495 
 09/15  08:20:00,14.466666666666667,37364.85448806483,0.23156650818000003,23.870757891643799,46813.406812932284 
 09/15  08:30:00,14.75,37814.93435691908,0.23156650818000003,23.88751408523066,46988.6946301871 
 09/15  08:40:00,15.033333333333332,38262.094551491056,0.23156650818000003,23.889595752590649,47139.72267188875 
 09/15  08:50:00,15.316666666666667,38706.18332036274,0.23156650818000003,23.88981946837576,47273.89766690279 
 09/15  09:00:00,15.6,39147.04451078155,0.23156650818000003,23.88982728403187,47392.191597303536 
 09/15  09:10:00,16.15,39926.14804819332,0.23156650818000003,23.889811691092829,47496.82024890596 
 09/15  09:20:00,16.7,40686.351773527196,0.23156650818000003,23.889827478855549,47588.6658102491 
 09/15  09:30:00,17.25,41426.15418754086,0.23156650818000003,23.88986125178036,47641.40656120127 
 09/15  09:40:00,17.799999999999998,42143.98832916437,0.23156650818000003,23.889847466452623,47714.48631650816 
 09/15  09:50:00,18.349999999999999,42838.22532373614,0.23156650818000003,23.889836076486078,47773.841663962376 
 09/15  10:00:00,18.9,43507.16388453773,0.23156650818000003,23.889826401551149,47820.64338262509 
 09/15  10:10:00,18.8,43241.54408128174,0.23156650818000003,23.889823934711797,47852.87858571786 
 09/15  10:20:00,18.7,42976.93807607668,0.23156650818000003,23.889592422134535,47908.411591797965 
 09/15  10:30:00,18.6,42713.33725383949,0.23156650818000003,23.889538587484453,47976.87864222597 
 09/15  10:40:00,18.5,42450.73889129947,0.23156650818000003,23.889505343766314,48033.53122486589 
 09/15  10:50:00,18.400000000000003,42189.134469137585,0.23156650818000003,23.889476611961756,48073.7404631201 
 09/15  11:00:00,18.3,41928.519858425774,0.23156650818000003,23.88945082321121,48098.54391861339 
 09/15  11:10:00,18.76666666666667,42587.27222437241,0.23156650817999997,23.88986185842685,48112.261649045715 
 09/15  11:20:00,19.233333333333336,43233.36456210141,0.23156650818000008,23.88991697469281,48114.90564522493 
 09/15  11:30:00,19.700000000000004,43865.97199551793,0.2315665081799999,23.889649591302307,48111.255381237715 
 09/15  11:40:00,20.166666666666669,44484.234736551196,0.2315665081800001,23.889699062050043,48109.48473292516 
 09/15  11:50:00,20.633333333333338,45087.269040545085,0.23156650818000003,23.889639944302404,48103.44721358907 
 09/15  12:00:00,21.1,45674.15502544415,0.23156650818000003,23.889630460080967,48092.55139184874 
 09/15  12:10:00,21.200000000000004,45929.50463049738,0.23156650818000003,23.889624019618375,48079.94980478797 
 09/15  12:20:00,21.300000000000006,46185.72853662677,0.23156650818000003,23.88936950764728,48069.83758990847 
 09/15  12:30:00,21.4,46442.83409180153,0.23156650818000003,23.889339660526067,48058.88407356383 
 09/15  12:40:00,21.5,46700.82426449067,0.23156650818000003,23.889336246674405,48051.41014023259 
 09/15  12:50:00,21.599999999999999,46959.702010344656,0.23156650818000003,23.889336925389445,48047.54293448571 
 09/15  13:00:00,21.7,47219.474788781314,0.23156650818000003,23.889339944803927,48047.63499255105 
 09/15  13:10:00,21.7,47082.653489155586,0.23156650818000003,23.889343066528693,48051.82991949786 
 09/15  13:20:00,21.700000000000004,46945.809934568744,0.23156650818000003,23.889328600646559,48052.834406469265 
 09/15  13:30:00,21.7,46808.944119590444,0.23156650818000003,23.889312667707086,48046.92078609027 
 09/15  13:40:00,21.7,46672.05603878861,0.23156650818000003,23.88929828669626,48033.750982196216 
 09/15  13:50:00,21.7,46535.145686729345,0.23156650818000003,23.889287673439008,48014.64800129298 
 09/15  14:00:00,21.7,46398.21305797703,0.23156650818000003,23.889278479380495,47990.7764861583 
 09/15  14:10:00,21.883333333333334,46581.66070744657,0.23156650818000003,23.88927238107243,47963.27914713674 
 09/15  14:20:00,22.06666666666667,46761.4524283226,0.23156650818000003,23.88921220499021,47955.86086915087 
 09/15  14:30:00,22.25,46937.51519001173,0.23156650818000003,23.889204021171165,47959.60744578945 
 09/15  14:40:00,22.433333333333335,47109.77363961174,0.23156650818000003,23.88920101844441,47965.45479401644 
 09/15  14:50:00,22.616666666666668,47278.15588609663,0.23156650818000003,23.889198910094647,47969.87264440225 
 09/15  15:00:00,22.8,47442.58480753648,0.23156650818000003,23.88919627403935,47972.25759184496 
 09/15  15:10:00,22.983333333333336,47844.61633297676,0.23156650818000003,23.889194418848676,47973.01030277356 
 09/15  15:20:00,23.166666666666669,48247.9873046221,0.23156650818000003,23.889267926656314,47957.42385778277 
 09/15  15:30:00,23.35,48652.698449671516,0.23156650818000003,23.889292920053277,47939.41117084399 
 09/15  15:40:00,23.53333333333333,49058.75037127676,0.23156650818000003,23.889313100530388,47929.11220260186 
 09/15  15:50:00,23.71666666666667,49466.143546392195,0.23156650818000003,23.88933124254035,47929.3321513318 
 09/15  16:00:00,23.9,49874.87832359762,0.23156650818000003,23.889348416333108,47939.596671250954 
 09/15  16:10:00,23.71666666666667,49466.143546392195,0.23156650818000003,23.88936460725423,47958.77402836121 
 09/15  16:20:00,23.53333333333333,49058.750371276765,0.23156650818000003,23.88946132914345,47934.02053337667 
 09/15  16:30:00,23.35,48652.698449671516,0.23156650818000003,23.88947132959705,47881.96790509265 
 09/15  16:40:00,23.166666666666666,48247.98730462209,0.23156650818000003,23.889474714112624,47821.39672730051 
 09/15  16:50:00,22.98333333333333,47844.61633297675,0.23156650818000003,23.889480277305265,47760.726098079234 
 09/15  17:00:00,22.8,47442.58480753648,0.23156650818000003,23.88948773188344,47702.00922021015 
 09/15  17:10:00,22.616666666666668,47133.00010348376,0.23156650818000003,23.889701149498739,47638.89964947799 
 09/15  17:20:00,22.433333333333338,46822.785168838294,0.23156650818000003,23.889775745207659,47623.94816185402 
 09/15  17:30:00,22.25,46511.96795446845,0.23156650818000003,23.889740659820594,47600.49129741481 
 09/15  17:40:00,22.066666666666668,46200.571739248,0.23156650818000003,23.889580260625068,47581.03935127043 
 09/15  17:50:00,21.883333333333334,45888.62369343273,0.23156650818000003,23.8895693331867,47546.438790154985 
 09/15  18:00:00,21.7,45576.14917029036,0.23156650818000003,23.889576777422027,47513.155166411 
 09/15  18:10:00,21.599999999999999,45326.82591286216,0.23156650818000003,23.88958486819261,47482.85374286497 
 09/15  18:20:00,21.5,45078.337113654736,0.23156650818000003,23.889712785318044,47423.41837985235 
 09/15  18:30:00,21.4,44830.67583365153,0.23156650818000003,23.88973581565787,47350.01548716608 
 09/15  18:40:00,21.3,44583.83934176804,0.23156650818000003,23.889746344427395,47276.23817355982 
 09/15  18:50:00,21.200000000000004,44337.8248946369,0.23156650818000003,23.88975372138341,47206.516557286566 
 09/15  19:00:00,21.1,44092.62565615463,0.23156650818000003,23.88976005264928,47140.84982825857 
 09/15  19:10:00,20.633333333333338,44208.1938774875,0.23156650818000003,23.889867974229856,47077.34330480814 
 09/15  19:20:00,20.16666666666667,44268.68820743972,0.2315665081799999,23.889931280832145,47062.72241415876 
 09/15  19:30:00,19.700000000000004,44276.406928689314,0.23156650818000003,23.889932260159804,47065.75408962033 
 09/15  19:40:00,19.233333333333336,44233.584671514276,0.23156650818000014,23.889926578664743,47087.46488811938 
 09/15  19:50:00,18.76666666666667,44142.40409219968,0.23156650818000003,23.889900212959817,47127.98798877954 
 09/15  20:00:00,18.3,44004.98413091927,0.23156650818000003,23.889917465780987,47197.97838674326 
 09/15  20:10:00,17.933333333333338,43427.148040446,0.0,23.96587622352663,47354.34136339077 
 09/15  20:20:00,17.56666666666667,42843.51256852853,0.0,24.129987682462649,47518.34581282447 
 09/15  20:30:00,17.200000000000004,42254.41904979945,0.0,24.239448307674345,47630.32623894513 
 09/15  20:40:00,16.833333333333337,41660.20338662335,0.0,24.278355335567729,47672.83718055805 
 09/15  20:50:00,16.46666666666667,41061.190044952426,0.0,24.32964642629612,47725.125006632006 
 09/15  21:00:00,16.1,40457.69378964501,0.0,24.344630940226574,47740.46255323195 
 09/15  21:10:00,15.816666666666669,40073.98103222833,0.0,24.37591128758768,47772.478068043434 
 09/15  21:20:00,15.533333333333335,39684.99796427683,0.0,24.153208769866035,47481.619274931756 
 09/15  21:30:00,15.25,39290.94208172592,0.0,23.777882734105576,46960.267411941946 
 09/15  21:40:00,14.966666666666669,38892.00527268148,0.0,23.854104708857116,46982.23054590029 
 09/15  21:50:00,14.683333333333334,38488.37759659361,0.0,23.889955854683575,46970.748003852765 
 09/15  22:00:00,14.4,38080.24286652314,0.0,24.03845279680383,47121.82769555622 
 09/15  22:10:00,14.316666666666667,37814.08645524319,0.0,24.125869374508235,47216.24122755443 
 09/15  22:20:00,14.233333333333335,37549.19690021887,0.0,24.214975514971717,47308.172263792294 
 09/15  22:30:00,14.15,37285.566862354965,0.0,24.260066834627687,47354.35051551712 
 09/15  22:40:00,14.066666666666667,37023.189031021844,0.0,24.283760518743138,47378.531289702565 
 09/15  22:50:00,13.983333333333335,36762.0539844757,0.0,24.296161589770035,47391.1956779201 
 09/15  23:00:00,13.9,36502.154515373564,0.0,24.301259491962008,47396.40441014011 
 09/15  23:10:00,13.8,36422.05699958842,0.0,24.30149781198191,47396.648064793146 
 09/15  23:20:00,13.700000000000001,36340.5950348429,0.0,24.298473515996706,47393.5583817329 
 09/15  23:30:00,13.600000000000002,36257.78358717114,0.0,24.293142575801605,47388.11220038562 
 09/15  23:40:00,13.5,36173.637520437085,0.0,24.28602027622499,47380.83594408714 
 09/15  23:50:00,13.4,36088.170882983344,0.0,24.277518377410215,47372.15026694535 
 09/15  24:00:00,13.3,36001.399761682194,0.0,24.26797092567056,47362.39643579972 
 09/16  00:10:00,13.116666666666668,35703.46000762096,0.0,24.253928737519627,47348.0090486253 
 09/16  00:20:00,12.933333333333336,35404.55334654719,0.0,24.22979552750968,47323.17621602617 
 09/16  00:30:00,12.75,35104.716739727846,0.0,24.200145237777094,47292.212977551215 
 09/16  00:40:00,12.566666666666667,34803.984445732734,0.0,24.16679158891464,47256.78570461624 
 09/16  00:50:00,12.383333333333333,34502.39227495054,0.0,24.12013156267856,47206.45575191802 
 09/16  01:00:00,12.2,34199.974760500554,0.0,24.07737595299632,47158.82196809741 
 09/16  01:10:00,12.2,34314.66149763968,0.0,24.04251024553991,47118.687156680106 
 09/16  01:20:00,12.200000000000001,34429.364764243095,0.0,24.01695995470282,47088.74937038917 
 09/16  01:30:00,12.2,34544.08456388458,0.0,23.99575453186029,47064.347619532215 
 09/16  01:40:00,12.2,34658.820900138904,0.0,23.965678227163474,47029.662367567566 
 09/16  01:50:00,12.2,34773.57377658194,0.0,23.943546352634919,47004.15813577133 
 09/16  02:00:00,12.2,34888.343196790534,0.0,23.926382992033319,46985.05173425103 
 09/16  02:10:00,12.116666666666666,34673.78738545172,0.0,23.913771112448957,46971.81283704516 
 09/16  02:20:00,12.033333333333335,34459.91735407323,0.0,23.90154098283405,46958.3839419975 
 09/16  02:30:00,11.95,34246.72842051808,0.0,23.88400715239665,46938.17320079692 
 09/16  02:40:00,11.866666666666668,34034.218064082714,0.0,23.86988592219803,46920.689509751544 
 09/16  02:50:00,11.783333333333334,33822.38376357692,0.0,23.844052456459499,46888.33106727427 
 09/16  03:00:00,11.7,33611.2209021413,0.0,23.818694860382036,46854.69087882333 
 09/16  03:10:00,11.6,33366.76962332221,0.0,23.795335258595658,46821.41143277542 
 09/16  03:20:00,11.5,33123.1651516545,0.0,23.777888529147963,46792.45714674241 
 09/16  03:30:00,11.399999999999999,32880.40238464073,0.0,23.771944542449373,46779.79064410351 
 09/16  03:40:00,11.3,32638.47830313177,0.0,23.76945785083031,46772.53654526202 
 09/16  03:50:00,11.2,32397.38784212865,0.0,23.759206528828498,46749.85479747277 
 09/16  04:00:00,11.1,32157.126647494544,0.0,23.748425650282895,46724.20755657513 
 09/16  04:10:00,11.1,32153.579800279207,0.0,23.73931600597594,46699.18085123111 
 09/16  04:20:00,11.1,32150.034150774663,0.0,23.729688609015566,46673.454725767646 
 09/16  04:30:00,11.1,32146.48969837436,0.0,23.722816711964496,46658.583970231935 
 09/16  04:40:00,11.1,32142.946442472137,0.0,23.716650902983046,46648.0900046927 
 09/16  04:50:00,11.1,32139.404382462235,0.0,23.703754468638779,46621.96563224569 
 09/16  05:00:00,11.1,32135.863517739323,0.0,23.690159854371897,46592.88938608719 
 09/16  05:10:00,11.016666666666666,31929.938608891454,0.0,23.747835079302499,46635.71335882887 
 09/16  05:20:00,10.933333333333334,31724.657845724207,0.0,23.849265816905438,46737.226568541424 
 09/16  05:30:00,10.85,31520.018819497,0.0,23.88506567200998,46771.01971444905 
 09/16  05:40:00,10.766666666666666,31316.017143053286,0.0,23.889390662332795,46744.39843071843 
 09/16  05:50:00,10.683333333333334,31112.650438271707,0.0,23.88992473120641,46715.8031574317 
 09/16  06:00:00,10.6,30909.91632661553,0.0,23.88999087518855,46687.89700194166 
 09/16  06:10:00,10.600000000000002,30909.91632661553,0.23156650818000003,23.750584408413859,46501.06998238953 
 09/16  06:20:00,10.600000000000002,30909.916326615523,0.23156650818000003,23.4241407607119,46111.23256309612 
 09/16  06:30:00,10.6,30909.91632661553,0.23156650818000003,23.24385010357645,45880.973327674685 
 09/16  06:40:00,10.6,30909.91632661553,0.23156650818000003,23.113196956847493,45705.65459287629 
 09/16  06:50:00,10.6,30909.91632661553,0.23156650818000003,23.01820654626158,45551.94456692893 
 09/16  07:00:00,10.6,30909.91632661553,0.23156650818000003,22.97705118417545,45459.866118215665 
 09/16  07:10:00,10.683333333333334,31105.784525916948,0.23156650818000003,22.98600785953053,45429.34819792766 
 09/16  07:20:00,10.766666666666668,31302.206031303667,0.23156650818000003,23.010323092888425,45460.95279717183 
 09/16  07:30:00,10.85,31499.182595088063,0.23156650818000003,23.02302516531489,45479.48380915348 
 09/16  07:40:00,10.933333333333334,31696.715966003863,0.23156650818000003,23.051643745542937,45526.08710674307 
 09/16  07:50:00,11.016666666666666,31894.809895227532,0.23156650818000003,23.08165099267533,45580.16678466585 
