Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 12/11  21:00:00,12.800022339540848,12.8 
 12/11  21:10:00,12.800015778147202,12.8 
 12/11  21:20:00,12.800014273367337,12.8 
 12/11  21:30:00,12.80001330320292,12.8 
 12/11  21:40:00,12.800013038354797,12.8 
 12/11  21:50:00,12.800013289133505,12.8 
 12/11  22:00:00,12.800013692085109,12.8 
 12/11  22:02:30,22.60059643763,12.8 
 12/11  22:05:00,22.623316010144959,12.8 
 12/11  22:07:30,22.655925816925238,12.8 
 12/11  22:10:00,22.688224070552744,12.8 
 12/11  22:12:00,22.670748205958018,12.8 
 12/11  22:14:00,22.674940902142315,12.8 
 12/11  22:16:00,22.69434385447388,12.8 
 12/11  22:18:00,22.71235439624792,12.8 
 12/11  22:20:00,22.72805999304154,12.8 
 12/11  22:23:19,22.710243777215866,12.8 
 12/11  22:26:40,22.71999786883651,12.8 
 12/11  22:30:00,22.74582076707821,12.8 
 12/11  22:32:30,22.74486656806554,12.8 
 12/11  22:35:00,22.75161832999267,12.8 
 12/11  22:37:30,22.769595705269194,12.8 
 12/11  22:40:00,22.78637002742348,12.8 
 12/11  22:41:00,13.514967736088576,12.8 
 12/11  22:42:00,12.085049380525865,12.8 
 12/11  22:43:00,12.799993688092462,12.8 
 12/11  22:44:00,12.800002490675624,12.8 
 12/11  22:45:00,12.800002351863706,12.8 
 12/11  22:46:00,12.800002130491532,12.8 
 12/11  22:47:00,12.800001927660122,12.8 
 12/11  22:48:00,12.800001762613468,12.8 
 12/11  22:49:00,12.800001627035036,12.8 
 12/11  22:50:00,12.8000015105465,12.8 
 12/11  22:53:19,12.79999345666503,12.8 
 12/11  22:56:40,12.800001381615733,12.8 
 12/11  23:00:00,12.800004659502167,12.8 
 12/11  23:05:00,12.799996490995062,12.8 
 12/11  23:10:00,12.800001412912114,12.8 
 12/11  23:13:19,22.581855695313146,12.8 
 12/11  23:16:40,22.626026947034686,12.8 
 12/11  23:20:00,22.660410588714215,12.8 
 12/11  23:21:00,22.660959863129429,12.8 
 12/11  23:22:00,22.661072572585689,12.8 
 12/11  23:23:00,22.668863405057686,12.8 
 12/11  23:24:00,22.67619973885142,12.8 
 12/11  23:25:00,22.68302290442909,12.8 
 12/11  23:26:00,22.689355108646909,12.8 
 12/11  23:27:00,22.695238643774866,12.8 
 12/11  23:28:00,22.700712365175759,12.8 
 12/11  23:29:00,22.705808051232503,12.8 
 12/11  23:30:00,22.71055255554426,12.8 
 12/11  23:35:00,22.6905795292029,12.8 
 12/11  23:40:00,22.69667477639737,12.8 
 12/11  23:50:00,22.721165714563666,12.8 
 12/11  23:55:00,22.74088862903009,12.8 
 12/11  24:00:00,13.449898981387687,12.8 
 12/12  00:01:00,13.485841012552056,12.8 
 12/12  00:02:00,12.114184221253744,12.8 
 12/12  00:03:00,12.79997974634981,12.8 
 12/12  00:04:00,12.800003264395063,12.8 
 12/12  00:05:00,12.800003410965156,12.8 
 12/12  00:06:00,12.800003480519774,12.8 
 12/12  00:07:00,12.800003530892978,12.8 
 12/12  00:08:00,12.800003583769858,12.8 
 12/12  00:09:00,12.80000364138892,12.8 
 12/12  00:10:00,12.800003700356969,12.8 
 12/12  00:13:19,12.799998465461519,12.8 
 12/12  00:16:40,12.800004105376786,12.8 
 12/12  00:20:00,12.80000594183809,12.8 
 12/12  00:23:19,22.588259001899904,12.8 
 12/12  00:26:40,22.49986462251881,12.8 
 12/12  00:30:00,22.536472949698543,12.8 
 12/12  00:33:19,22.53895184994611,12.8 
 12/12  00:36:40,22.61049429370438,12.8 
 12/12  00:40:00,22.62777060125161,12.8 
 12/12  00:41:00,22.625452233029166,12.8 
 12/12  00:42:00,22.622408848003596,12.8 
 12/12  00:43:00,22.625935388580808,12.8 
 12/12  00:44:00,22.628583887961339,12.8 
 12/12  00:45:00,22.63095541622726,12.8 
 12/12  00:46:00,22.63321832784134,12.8 
 12/12  00:47:00,22.6353747983235,12.8 
 12/12  00:48:00,22.637400901652673,12.8 
 12/12  00:49:00,14.104984450001407,12.8 
 12/12  00:50:00,12.084665552732986,12.8 
 12/12  00:52:00,12.983586391955536,12.8 
 12/12  00:54:00,12.616425125375587,12.8 
 12/12  00:56:00,12.800000145555128,12.8 
 12/12  00:58:00,12.800007458781855,12.8 
 12/12  01:00:00,12.800007227391138,12.8 
 12/12  01:03:19,12.79999427291263,12.8 
 12/12  01:06:40,12.800004910058166,12.8 
 12/12  01:10:00,12.800009521352289,12.8 
 12/12  01:13:19,22.50933710050229,12.8 
 12/12  01:16:40,22.435449530945648,12.8 
 12/12  01:20:00,22.479759982453538,12.8 
 12/12  01:21:00,22.481923708687878,12.8 
 12/12  01:22:00,22.491429531885843,12.8 
 12/12  01:23:00,22.50372647471508,12.8 
 12/12  01:24:00,22.51724761014763,12.8 
 12/12  01:25:00,22.530005799151334,12.8 
 12/12  01:26:00,22.54156995840157,12.8 
 12/12  01:27:00,22.552071668603884,12.8 
 12/12  01:28:00,22.561709321043645,12.8 
 12/12  01:29:00,22.570615938132009,12.8 
 12/12  01:30:00,22.578867605318846,12.8 
 12/12  01:35:00,22.543375788606239,12.8 
 12/12  01:40:00,22.565423385181924,12.8 
 12/12  01:45:00,22.589780273803976,12.8 
 12/12  01:50:00,22.655719331260575,12.8 
 12/12  01:52:30,12.985836108894997,12.8 
 12/12  01:55:00,12.614189117358539,12.8 
 12/12  01:57:30,12.800002562357932,12.8 
 12/12  02:00:00,12.800006828179754,12.8 
 12/12  02:01:00,12.799993219694649,12.8 
 12/12  02:02:00,12.800001713021749,12.8 
 12/12  02:03:00,12.800003188333328,12.8 
 12/12  02:04:00,12.800003215156693,12.8 
 12/12  02:05:00,12.80000313904472,12.8 
 12/12  02:06:00,12.80000304666937,12.8 
 12/12  02:07:00,12.800002967397804,12.8 
 12/12  02:08:00,12.800002902971637,12.8 
 12/12  02:09:00,12.800002848298052,12.8 
 12/12  02:10:00,12.800002799223238,12.8 
 12/12  02:20:00,12.799989341221292,12.8 
 12/12  02:22:30,22.35182545614377,12.8 
 12/12  02:25:00,22.416195718833568,12.8 
 12/12  02:27:30,22.467161423070278,12.8 
 12/12  02:30:00,22.522713472270888,12.8 
 12/12  02:33:19,22.493907115372694,12.8 
 12/12  02:36:40,22.499281638472607,12.8 
 12/12  02:40:00,22.54879718863867,12.8 
 12/12  02:41:00,22.545957053203347,12.8 
 12/12  02:42:00,22.551590459652627,12.8 
 12/12  02:43:00,22.565454437616134,12.8 
 12/12  02:44:00,22.579647128042944,12.8 
 12/12  02:45:00,22.592961880808489,12.8 
 12/12  02:46:00,22.60516592531289,12.8 
 12/12  02:47:00,22.616370788620196,12.8 
 12/12  02:48:00,22.62672408133984,12.8 
 12/12  02:49:00,22.63632959776414,12.8 
 12/12  02:50:00,22.64525400546827,12.8 
 12/12  02:55:00,22.607304464413045,12.8 
 12/12  03:00:00,22.622561381525835,12.8 
 12/12  03:10:00,22.66834040950552,12.8 
 12/12  03:15:00,22.697381081192316,12.8 
 12/12  03:20:00,22.703632348713027,12.8 
 12/12  03:21:00,13.514883248197556,12.8 
 12/12  03:22:00,12.085091004681355,12.8 
 12/12  03:23:00,12.80001306701284,12.8 
 12/12  03:24:00,12.80000021353646,12.8 
 12/12  03:25:00,12.800000169654237,12.8 
 12/12  03:26:00,12.79999996803554,12.8 
 12/12  03:27:00,12.799999739726794,12.8 
 12/12  03:28:00,12.799999530600685,12.8 
 12/12  03:29:00,12.79999934553759,12.8 
 12/12  03:30:00,12.799999178727571,12.8 
 12/12  03:33:19,12.799993835163555,12.8 
 12/12  03:36:40,12.799997967997597,12.8 
 12/12  03:40:00,12.799999167211962,12.8 
 12/12  03:45:00,12.79999433454574,12.8 
 12/12  03:50:00,12.799994489966128,12.8 
 12/12  03:53:19,22.467348452440715,12.8 
 12/12  03:56:40,22.51908332096108,12.8 
 12/12  04:00:00,22.56055352926885,12.8 
 12/12  04:01:00,22.561048872740899,12.8 
 12/12  04:02:00,22.562290469348527,12.8 
 12/12  04:03:00,22.573264316616773,12.8 
 12/12  04:04:00,22.583831069471996,12.8 
 12/12  04:05:00,22.593688677656958,12.8 
 12/12  04:06:00,22.60281334585855,12.8 
 12/12  04:07:00,22.61127083539025,12.8 
 12/12  04:08:00,22.619130603193147,12.8 
 12/12  04:09:00,22.626446095390884,12.8 
 12/12  04:10:00,22.63325830275755,12.8 
 12/12  04:15:00,22.604559556940197,12.8 
 12/12  04:20:00,22.617111179107938,12.8 
 12/12  04:30:00,22.656376760415026,12.8 
 12/12  04:33:19,22.693429194527125,12.8 
 12/12  04:36:40,22.700658746202558,12.8 
 12/12  04:40:00,22.727907103253988,12.8 
 12/12  04:41:00,22.726702299142305,12.8 
 12/12  04:42:00,22.730028483810448,12.8 
 12/12  04:43:00,22.73848646092436,12.8 
 12/12  04:44:00,22.747167634339925,12.8 
 12/12  04:45:00,22.755360420009454,12.8 
 12/12  04:46:00,14.10383078610919,12.8 
 12/12  04:47:00,12.085194568945115,12.8 
 12/12  04:48:00,12.800015749619269,12.8 
 12/12  04:49:00,12.799995075487189,12.8 
 12/12  04:50:00,12.799995495776104,12.8 
 12/12  04:52:30,12.800003461445329,12.8 
 12/12  04:55:00,12.799995875344643,12.8 
 12/12  04:57:30,12.79999426263251,12.8 
 12/12  05:00:00,12.799994080205824,12.8 
 12/12  05:01:25,12.858837346734376,12.8 
 12/12  05:02:51,12.741160438577947,12.8 
 12/12  05:04:17,12.79999696959901,12.8 
 12/12  05:05:42,12.799995079826495,12.8 
 12/12  05:07:08,12.799994965050028,12.8 
 12/12  05:08:34,12.79999494940291,12.8 
 12/12  05:10:00,12.799994956140847,12.8 
 12/12  05:12:30,22.58170926348667,12.8 
 12/12  05:15:00,22.61921009156655,12.8 
 12/12  05:17:30,22.645148840352229,12.8 
 12/12  05:20:00,22.674635049235577,12.8 
 12/12  05:21:00,22.659720157469999,12.8 
 12/12  05:22:00,22.658890779875326,12.8 
 12/12  05:23:00,22.665106611739469,12.8 
 12/12  05:24:00,22.6707839623993,12.8 
 12/12  05:25:00,22.67606243647487,12.8 
 12/12  05:26:00,22.681003709312149,12.8 
 12/12  05:27:00,22.685633082699089,12.8 
 12/12  05:28:00,22.689966304032084,12.8 
 12/12  05:29:00,22.694019078780234,12.8 
 12/12  05:30:00,22.697808207348069,12.8 
 12/12  05:33:19,22.682062474840067,12.8 
 12/12  05:36:40,22.686152304853324,12.8 
 12/12  05:40:00,22.69874196281659,12.8 
 12/12  05:43:19,22.69825997534634,12.8 
 12/12  05:46:40,22.71801200729035,12.8 
 12/12  05:50:00,22.723762436169854,12.8 
 12/12  05:51:40,13.39606491404863,12.8 
 12/12  05:53:19,12.203896103131524,12.8 
 12/12  05:55:00,12.800008172053913,12.8 
 12/12  05:56:40,12.799994095902726,12.8 
 12/12  05:58:19,12.79999473068023,12.8 
 12/12  06:00:00,12.799994960781272,12.8 
 12/12  06:01:00,12.879616237717567,12.8 
 12/12  06:02:00,12.79332076896871,12.8 
 12/12  06:03:00,12.727057462840376,12.8 
 12/12  06:04:00,12.799997059721655,12.8 
 12/12  06:05:00,12.799994886675187,12.8 
 12/12  06:06:00,12.79999484883709,12.8 
 12/12  06:07:00,12.7999948435114,12.8 
 12/12  06:08:00,12.79999484895139,12.8 
 12/12  06:09:00,12.7999948570975,12.8 
 12/12  06:10:00,12.799994866660457,12.8 
 12/12  06:13:19,12.800007524376375,12.8 
 12/12  06:16:40,12.799994103863952,12.8 
 12/12  06:20:00,12.799989467025647,12.8 
 12/12  06:30:00,12.799941670941515,12.8 
 12/12  06:40:00,12.799936660049845,12.8 
 12/12  06:50:00,12.799923231368755,12.8 
 12/12  07:00:00,12.799917524148603,12.8 
 12/12  07:10:00,12.799764493941334,12.8 
 12/12  07:20:00,12.799984480571059,12.8 
 12/12  07:30:00,12.799982297275483,12.8 
 12/12  07:40:00,12.799979350490256,12.8 
 12/12  07:50:00,12.799977641211541,12.8 
 12/12  08:00:00,12.799977955074257,12.8 
 12/12  08:05:00,12.79997980063394,12.8 
 12/12  08:10:00,12.799998793360907,12.8 
 12/12  08:15:00,12.800005635934678,12.8 
 12/12  08:20:00,12.79998200996719,12.8 
 12/12  08:30:00,12.799985682970457,12.8 
 12/12  08:40:00,12.799975783840939,12.8 
 12/12  08:50:00,12.799968618323156,12.8 
 12/12  09:00:00,12.799958597904198,12.8 
 12/12  09:10:00,12.799879641711743,12.8 
 12/12  09:20:00,12.79992621900063,12.8 
 12/12  09:30:00,12.806750024034799,12.8 
 12/12  09:40:00,12.799989958147386,12.8 
 12/12  09:50:00,12.802941303808013,12.8 
 12/12  09:55:00,12.799868162110384,12.8 
 12/12  10:00:00,12.800109445003156,12.8 
 12/12  10:05:00,12.799833132864333,12.8 
 12/12  10:10:00,12.799862078839516,12.8 
 12/12  10:15:00,12.7999092851035,12.8 
 12/12  10:20:00,12.799821902588818,12.8 
 12/12  10:25:00,12.799911321562775,12.8 
 12/12  10:30:00,12.799903672930533,12.8 
 12/12  10:35:00,12.799898125321907,12.8 
 12/12  10:40:00,12.799821453907036,12.8 
 12/12  10:50:00,12.802795421889887,12.8 
 12/12  11:00:00,12.80828170026078,12.8 
 12/12  11:10:00,12.803716309037107,12.8 
 12/12  11:20:00,12.806644263246272,12.8 
 12/12  11:30:00,12.806250044338402,12.8 
 12/12  11:40:00,12.802989715209144,12.8 
 12/12  11:50:00,12.801931132206465,12.8 
 12/12  12:00:00,12.801048064305477,12.8 
 12/12  12:10:00,12.763259372239935,12.8 
 12/12  12:20:00,12.800406191031393,12.8 
 12/12  12:30:00,12.79933348197738,12.8 
 12/12  12:40:00,12.801771638164679,12.8 
 12/12  12:50:00,12.80254116035111,12.8 
 12/12  13:00:00,12.80275251240056,12.8 
 12/12  13:10:00,12.841129665964248,12.8 
 12/12  13:20:00,12.804212018795902,12.8 
 12/12  13:30:00,12.804328001099524,12.8 
 12/12  13:40:00,12.802631286907689,12.8 
 12/12  13:50:00,12.80197750409716,12.8 
 12/12  14:00:00,12.801710260751042,12.8 
 12/12  14:10:00,12.805494770326943,12.8 
 12/12  14:20:00,12.799772794515878,12.8 
 12/12  14:30:00,12.801857603638894,12.8 
 12/12  14:40:00,12.797408054864816,12.8 
 12/12  14:50:00,12.796249666597614,12.8 
 12/12  15:00:00,12.79597521134367,12.8 
 12/12  15:10:00,12.790885751409947,12.8 
 12/12  15:20:00,12.798234569522553,12.8 
 12/12  15:30:00,12.80071631733832,12.8 
 12/12  15:40:00,12.800394421025557,12.8 
 12/12  15:50:00,12.800319341911809,12.8 
 12/12  16:00:00,12.800094550623536,12.8 
 12/12  16:10:00,12.800129000951703,12.8 
 12/12  16:20:00,12.800963794530109,12.8 
 12/12  16:30:00,12.799890068442173,12.8 
 12/12  16:40:00,12.79979425038561,12.8 
 12/12  16:50:00,12.799876102928812,12.8 
 12/12  17:00:00,12.79999257282119,12.8 
 12/12  17:05:00,12.799985848558669,12.8 
 12/12  17:10:00,12.800001387538508,12.8 
 12/12  17:15:00,12.799998166983358,12.8 
 12/12  17:20:00,12.800003145630889,12.8 
 12/12  17:22:30,12.799996326884728,12.8 
 12/12  17:25:00,12.800001664689619,12.8 
 12/12  17:27:30,12.800004181576773,12.8 
 12/12  17:30:00,12.800004607776167,12.8 
 12/12  17:40:00,12.800022209579414,12.8 
 12/12  17:42:30,12.800024599833734,12.8 
 12/12  17:45:00,12.800000981926522,12.8 
 12/12  17:47:30,12.800004897028382,12.8 
 12/12  17:50:00,12.80000503582947,12.8 
 12/12  18:00:00,12.800022512352557,12.8 
 12/12  18:10:00,12.800026431661343,12.8 
 12/12  18:20:00,12.799960837961726,12.8 
 12/12  18:30:00,12.79998359572535,12.8 
 12/12  18:40:00,12.800005836863602,12.8 
 12/12  18:50:00,12.800026488883264,12.8 
 12/12  19:00:00,12.8000465130618,12.8 
 12/12  19:10:00,12.800168405734832,12.8 
 12/12  19:20:00,12.800176856513593,12.8 
 12/12  19:30:00,12.80018611965309,12.8 
 12/12  19:40:00,12.800197198259815,12.8 
 12/12  19:50:00,12.800209974249665,12.8 
 12/12  20:00:00,12.800223657990348,12.8 
 12/12  20:10:00,12.800013195774131,12.8 
 12/12  20:20:00,12.800017925404723,12.8 
 12/12  20:30:00,12.800020674550535,12.8 
 12/12  20:40:00,12.800020820269057,12.8 
 12/12  20:50:00,12.800018986449832,12.8 
 12/12  21:00:00,12.800016343115335,12.8 
 12/12  21:10:00,12.800014812853432,12.8 
 12/12  21:20:00,12.800013132247969,12.8 
 12/12  21:30:00,12.800012084229725,12.8 
 12/12  21:40:00,12.800011528804827,12.8 
 12/12  21:50:00,12.800011321412166,12.8 
 12/12  22:00:00,12.800011265567047,12.8 
 12/12  22:02:30,22.768007335868636,12.8 
 12/12  22:05:00,22.798996030783266,12.8 
 12/12  22:07:30,22.843059279788624,12.8 
 12/12  22:10:00,22.88659857759468,12.8 
 12/12  22:12:30,22.862974152628838,12.8 
 12/12  22:15:00,22.94884778257875,12.8 
 12/12  22:17:30,22.966949989686989,12.8 
 12/12  22:20:00,13.899940956305377,12.8 
 12/12  22:22:30,12.800000138315206,12.8 
 12/12  22:25:00,12.800004525023335,12.8 
 12/12  22:27:30,12.800003448558315,12.8 
 12/12  22:30:00,12.800002705200513,12.8 
 12/12  22:33:19,12.799995344484824,12.8 
 12/12  22:36:40,12.79999960406492,12.8 
 12/12  22:40:00,12.800001953080562,12.8 
 12/12  22:41:00,22.84501687914736,12.8 
 12/12  22:42:00,22.86105035130102,12.8 
 12/12  22:43:00,22.868792419282845,12.8 
 12/12  22:44:00,22.87945426292235,12.8 
 12/12  22:45:00,22.889744054117956,12.8 
 12/12  22:46:00,22.898880525371355,12.8 
 12/12  22:47:00,22.907007608650173,12.8 
 12/12  22:48:00,22.91439034916035,12.8 
 12/12  22:49:00,22.9211956074456,12.8 
 12/12  22:50:00,22.927502410271406,12.8 
 12/12  22:53:19,22.900136767317347,12.8 
 12/12  22:56:40,22.89653408142125,12.8 
 12/12  23:00:00,22.907593510307458,12.8 
 12/12  23:05:00,22.90667027010653,12.8 
 12/12  23:10:00,22.91413728951899,12.8 
 12/12  23:15:00,22.922446480027003,12.8 
 12/12  23:20:00,13.566172377717072,12.8 
 12/12  23:21:00,13.514752498228296,12.8 
 12/12  23:22:00,12.085230981624069,12.8 
 12/12  23:23:00,12.800014319458226,12.8 
 12/12  23:24:00,12.799996985551543,12.8 
 12/12  23:25:00,12.799997312526685,12.8 
 12/12  23:26:00,12.799997341716525,12.8 
 12/12  23:27:00,12.799997257493152,12.8 
 12/12  23:28:00,12.799997158418473,12.8 
 12/12  23:29:00,12.799997074239619,12.8 
 12/12  23:30:00,12.799997005803198,12.8 
 12/12  23:33:19,12.800004566520564,12.8 
 12/12  23:36:40,12.799997620553969,12.8 
 12/12  23:40:00,12.799994464688778,12.8 
 12/12  23:43:19,22.80682206611734,12.8 
 12/12  23:46:40,22.728403762328509,12.8 
 12/12  23:50:00,22.772779725111325,12.8 
 12/12  23:53:19,22.774966666603104,12.8 
 12/12  23:56:40,22.8618689422813,12.8 
 12/12  24:00:00,22.88724663236557,12.8 
 12/13  00:01:00,13.504136356793339,12.8 
 12/13  00:02:00,12.085142489203099,12.8 
 12/13  00:03:00,12.800004888950065,12.8 
 12/13  00:04:00,12.799996779512224,12.8 
 12/13  00:05:00,12.799997343195843,12.8 
 12/13  00:06:00,12.799997617340305,12.8 
 12/13  00:07:00,12.79999774029203,12.8 
 12/13  00:08:00,12.799997813839584,12.8 
 12/13  00:09:00,12.79999787930017,12.8 
 12/13  00:10:00,12.799997945098437,12.8 
 12/13  00:13:19,12.800008955200548,12.8 
 12/13  00:16:40,12.799998850046907,12.8 
 12/13  00:20:00,12.799993927808341,12.8 
 12/13  00:23:19,12.800005741481348,12.8 
 12/13  00:26:40,12.799996584944744,12.8 
 12/13  00:30:00,12.800065685439531,12.8 
 12/13  00:33:19,22.52611834216895,12.8 
 12/13  00:36:40,22.491638659632487,12.8 
 12/13  00:40:00,22.572137433123513,12.8 
 12/13  00:41:00,22.57242265022905,12.8 
 12/13  00:42:00,22.580708278939757,12.8 
 12/13  00:43:00,22.59815004250967,12.8 
 12/13  00:44:00,22.61619284592182,12.8 
 12/13  00:45:00,22.633072561760405,12.8 
 12/13  00:46:00,22.648444624809934,12.8 
 12/13  00:47:00,22.662468192525706,12.8 
 12/13  00:48:00,22.67535578508187,12.8 
 12/13  00:49:00,22.687255947511223,12.8 
 12/13  00:50:00,22.698262791823227,12.8 
 12/13  00:53:19,22.650835558179783,12.8 
 12/13  00:56:40,22.66055247090932,12.8 
 12/13  01:00:00,22.697394782454038,12.8 
 12/13  01:10:00,22.728687054160696,12.8 
 12/13  01:13:19,22.755924812972059,12.8 
 12/13  01:16:40,22.762921098403905,12.8 
 12/13  01:20:00,13.685757756445165,12.8 
 12/13  01:21:00,13.515132694128372,12.8 
 12/13  01:22:00,12.084875882570439,12.8 
 12/13  01:23:00,12.799988312819357,12.8 
 12/13  01:24:00,12.800000706421726,12.8 
 12/13  01:25:00,12.800000817938978,12.8 
 12/13  01:26:00,12.80000091848765,12.8 
 12/13  01:27:00,12.80000100961989,12.8 
 12/13  01:28:00,12.800001094865298,12.8 
 12/13  01:29:00,12.800001175897045,12.8 
 12/13  01:30:00,12.800001252915602,12.8 
 12/13  01:33:19,12.799999840043784,12.8 
 12/13  01:36:40,12.8000014622377,12.8 
 12/13  01:40:00,12.800001852445242,12.8 
 12/13  01:43:19,22.65726420881831,12.8 
 12/13  01:46:40,22.596433045983266,12.8 
 12/13  01:50:00,22.651854346021918,12.8 
 12/13  01:53:19,22.65346210872905,12.8 
 12/13  01:56:40,22.757456610154418,12.8 
 12/13  02:00:00,22.788177831608125,12.8 
 12/13  02:01:00,22.78499127992476,12.8 
 12/13  02:02:00,22.781690764840964,12.8 
 12/13  02:03:00,22.789144065059725,12.8 
 12/13  02:04:00,22.79541932706761,12.8 
 12/13  02:05:00,22.801151443555726,12.8 
 12/13  02:06:00,22.806536328620326,12.8 
 12/13  02:07:00,14.104580454768446,12.8 
 12/13  02:08:00,12.084857885462434,12.8 
 12/13  02:09:00,12.799988902387672,12.8 
 12/13  02:10:00,12.800002164482184,12.8 
 12/13  02:12:30,12.830402825871266,12.8 
 12/13  02:15:00,12.769596872431729,12.8 
 12/13  02:17:30,12.80000281510337,12.8 
 12/13  02:20:00,12.80000341128309,12.8 
 12/13  02:23:19,12.799996721665508,12.8 
 12/13  02:26:40,12.800001751618125,12.8 
 12/13  02:30:00,12.800004000204972,12.8 
 12/13  02:33:19,22.6434351475638,12.8 
 12/13  02:36:40,22.56656356497106,12.8 
 12/13  02:40:00,22.61784205089007,12.8 
 12/13  02:41:00,22.619974240370256,12.8 
 12/13  02:42:00,22.628945588760755,12.8 
 12/13  02:43:00,22.64078037873967,12.8 
 12/13  02:44:00,22.653751706161779,12.8 
 12/13  02:45:00,22.66598286817834,12.8 
 12/13  02:46:00,22.677068463592656,12.8 
 12/13  02:47:00,22.687134719655494,12.8 
 12/13  02:48:00,22.696370690453365,12.8 
 12/13  02:49:00,22.7049033967013,12.8 
 12/13  02:50:00,22.71280588268519,12.8 
 12/13  02:55:00,22.67878697978926,12.8 
 12/13  03:00:00,22.694616802375326,12.8 
 12/13  03:10:00,22.734213451947004,12.8 
 12/13  03:15:00,22.74931023383721,12.8 
 12/13  03:20:00,22.74882595082316,12.8 
 12/13  03:21:00,13.515364979698694,12.8 
 12/13  03:22:00,12.084675261811658,12.8 
 12/13  03:23:00,12.799983556469112,12.8 
 12/13  03:24:00,12.800003157963856,12.8 
 12/13  03:25:00,12.800002996925338,12.8 
 12/13  03:26:00,12.800002931254264,12.8 
 12/13  03:27:00,12.800002925080687,12.8 
 12/13  03:28:00,12.800002942162932,12.8 
 12/13  03:29:00,12.80000296456223,12.8 
 12/13  03:30:00,12.800002986635663,12.8 
