Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 12/02  09:30:00,9.15,18172.43777867034,0.23156650818000003,21.109930989461714,32812.65585818077 
 12/02  09:40:00,9.433333333333334,18507.84891558355,0.23156650818000003,21.109932054386066,32885.81539939744 
 12/02  09:50:00,9.716666666666667,18841.416481413427,0.23156650818000003,21.10993274333181,32956.90810944025 
 12/02  10:00:00,10.0,19173.05966923769,0.23156650818000003,21.10993350107119,33024.11517518702 
 12/02  10:10:00,10.183333333333334,19373.018601950705,0.23156650818000003,21.10993438999958,33088.31521683631 
 12/02  10:20:00,10.366666666666668,19571.775277441695,0.23156650818000003,21.109995668329355,33178.8916400559 
 12/02  10:30:00,10.55,19769.300578077775,0.23156650818000003,21.109999149600623,33239.95619130628 
 12/02  10:40:00,10.733333333333335,19965.565264193698,0.23156650818000003,21.109994681769306,33279.531111092845 
 12/02  10:50:00,10.916666666666666,20160.53967693383,0.23156650818000003,21.109990632814978,33363.19973081186 
 12/02  11:00:00,11.1,20354.19373429117,0.23156650818000003,21.109986655775747,33448.2980620874 
 12/02  11:10:00,11.283333333333334,20477.05891730835,0.23156650818000003,21.10998287106126,33528.367826266396 
 12/02  11:20:00,11.466666666666667,20596.771243271745,0.23156650818000003,21.109930862477417,33649.258202937446 
 12/02  11:30:00,11.649999999999999,20713.270455623795,0.23156650818000003,21.109921101850003,33787.49760881086 
 12/02  11:40:00,11.833333333333333,20826.494644195333,0.23156650818000003,21.109916964783385,33923.20073326333 
 12/02  11:50:00,12.016666666666666,20936.38139980972,0.23156650818000003,21.109913670273995,34049.31370106056 
 12/02  12:00:00,12.2,21042.867517849772,0.23156650818000003,21.116380031266347,34171.8250072079 
 12/02  12:10:00,12.2,20967.375620999264,0.23156650818000003,21.150884676393038,34357.26891468704 
 12/02  12:20:00,12.200000000000001,20891.890944961655,0.23156650818000003,21.157170285356984,34379.77113686688 
 12/02  12:30:00,12.2,20816.41348870098,0.23156650818000003,21.176094479939228,34450.96694617899 
 12/02  12:40:00,12.2,20740.94325118149,0.23156650818000003,21.192186071727084,34506.650439849385 
 12/02  12:50:00,12.2,20665.480231367612,0.23156650818000003,21.218975751024496,34607.6421120254 
 12/02  13:00:00,12.2,20590.024428223995,0.23156650818000003,21.242827127791814,34702.50028346943 
 12/02  13:10:00,12.2,20552.29923258003,0.23156650818000003,21.263044414646886,34785.4080376233 
 12/02  13:20:00,12.200000000000001,20514.575840715457,0.23156650818000003,21.280750578194938,34858.322002317414 
 12/02  13:30:00,12.2,20476.85425250091,0.23156650818000003,21.296946037955878,34923.654816666996 
 12/02  13:40:00,12.2,20439.13446780704,0.23156650818000003,21.312086930160015,34982.64105204653 
 12/02  13:50:00,12.2,20401.416486504502,0.23156650818000003,21.326003386765266,35035.43741370813 
 12/02  14:00:00,12.2,20363.700308463973,0.23156650818000003,21.338402085636738,35081.92004813106 
 12/02  14:10:00,12.116666666666666,20273.74879183045,0.23156650818000003,21.349100265807633,35122.051828801574 
 12/02  14:20:00,12.033333333333335,20183.600330046345,0.23156650818000003,21.357740138707915,35158.13562556047 
 12/02  14:30:00,11.95,20093.256442904218,0.23156650818000003,21.364313316070775,35191.60860615694 
 12/02  14:40:00,11.866666666666668,20002.719404899493,0.23156650818000003,21.368992958959728,35222.993354155005 
 12/02  14:50:00,11.783333333333334,19911.991477952284,0.23156650818000003,21.371728561972277,35252.17110875892 
 12/02  15:00:00,11.7,19821.0741449247,0.23156650818000003,21.372734717914385,35279.238815130346 
 12/02  15:10:00,11.516666666666666,19502.012541055854,0.23156650818000003,21.372097204465854,35304.20627015033 
 12/02  15:20:00,11.333333333333334,19184.91771130968,0.23156650818000003,21.36479429752536,35316.004420396035 
 12/02  15:30:00,11.149999999999999,18869.764607539015,0.23156650818000003,21.350099097889424,35310.74083997726 
 12/02  15:40:00,10.966666666666667,18556.528461512527,0.23156650818000003,21.330117831241588,35289.93241364195 
 12/02  15:50:00,10.783333333333334,18245.185018417455,0.23156650818000003,21.306399289690807,35255.53783186801 
 12/02  16:00:00,10.6,17935.709584909375,0.23156650818000003,21.279702710574968,35208.89386885738 
 12/02  16:10:00,10.4,17736.936688617352,0.23156650818000003,21.250776303767105,35151.27019249935 
 12/02  16:20:00,10.200000000000001,17536.634818341437,0.23156650818000003,21.221970312373654,35091.8067367766 
 12/02  16:30:00,10.0,17334.839854779733,0.23156650818000003,21.19200345638033,35032.794010933285 
 12/02  16:40:00,9.8,17131.587131644155,0.23156650818000003,21.16221983562365,34976.36388831785 
 12/02  16:50:00,9.6,16926.912144925438,0.23156650818000003,21.134125513456256,34923.77749073776 
 12/02  17:00:00,9.4,16720.848919598295,0.23156650818000003,21.11261682169015,34879.547544791916 
 12/02  17:10:00,9.4,16625.939253639248,0.23156650818000003,21.110123333239117,34856.35031884069 
 12/02  17:20:00,9.4,16531.072814262836,0.23156650818000003,21.10983741514128,34785.41956084206 
 12/02  17:30:00,9.4,16436.249571944478,0.23156650818000003,21.109804028216368,34686.06285870198 
 12/02  17:40:00,9.4,16341.46949718647,0.23156650818000003,21.10980051948566,34578.509802262495 
 12/02  17:50:00,9.4,16246.732560517974,0.23156650818000003,21.109800638360519,34470.78200319251 
 12/02  18:00:00,9.4,16152.038732494955,0.23156650818000003,21.10980113230251,34364.07716714812 
 12/02  18:10:00,9.316666666666667,16061.20573751293,0.23156650818000006,21.10997098117579,34146.061200262084 
 12/02  18:20:00,9.233333333333335,15970.212212763901,0.23156650818000003,21.109999823935917,34032.13701816293 
 12/02  18:30:00,9.15,15879.060195826016,0.23156650818000003,21.109999999998423,33857.96682780818 
 12/02  18:40:00,9.066666666666667,15787.751711689947,0.23156650818000003,21.109999999999827,33760.13279718892 
 12/02  18:50:00,8.983333333333335,15696.288125590996,0.23156650818000003,21.109999999999986,33526.25536157953 
 12/02  19:00:00,8.9,15604.671438367102,0.23156650818000003,21.10999999999999,33298.68773892062 
 12/02  19:10:00,8.9,15604.671438367102,0.23156650818000003,21.10999999999999,33085.33173751043 
 12/02  19:20:00,8.900000000000003,15604.671438367104,0.23156650818000003,21.110000000000004,32885.94289457475 
 12/02  19:30:00,8.9,15604.671438367102,0.23156650818000003,21.11,32698.588153992896 
 12/02  19:40:00,8.9,15604.671438367102,0.23156650818000003,21.11,32521.850355780654 
 12/02  19:50:00,8.9,15604.671438367102,0.23156650818000003,21.10999999999999,32354.899849889684 
 12/02  20:00:00,8.9,15604.671438367102,0.23156650818000003,21.1098903093337,32197.06232697917 
 12/02  20:10:00,8.8,15518.47568152623,0.23156650818,21.10995983316783,31997.521144353082 
 12/02  20:20:00,8.700000000000001,15431.738722896273,0.23156650818000008,21.109972662301595,31925.367232188994 
 12/02  20:30:00,8.600000000000002,15344.46649646372,0.23156650818000003,21.109955315609356,31884.861553913128 
 12/02  20:40:00,8.5,15256.664892674935,0.23156650818000003,21.109933785454098,31782.57558601797 
 12/02  20:50:00,8.4,15168.339540012348,0.23156650818000003,21.10993122189474,31643.91540157134 
 12/02  21:00:00,8.3,15079.496679178494,0.23156650818000003,21.10993860545476,31529.478309297698 
 12/02  21:10:00,8.216666666666669,14984.76579960459,0.23156650818000003,21.10990013261811,31439.67287761455 
 12/02  21:20:00,8.133333333333333,14889.905649412063,0.23156650818000003,21.10989927109791,31306.04431817281 
 12/02  21:30:00,8.05,14794.917503324108,0.23156650818000003,21.109902038695738,31168.72840537765 
 12/02  21:40:00,7.966666666666667,14699.803389347093,0.23156650818000003,21.109905142690903,31035.519215322704 
 12/02  21:50:00,7.883333333333333,14604.564885454029,0.23156650818000003,21.109908165744274,30909.228034291104 
 12/02  22:00:00,7.8,14509.203666542628,0.23156650818000003,21.109910980033758,30789.92394463322 
 12/02  22:10:00,7.8,14565.038147042611,0.0,20.984382555940713,30552.478498332188 
 12/02  22:20:00,7.8,14620.87659591197,0.0,20.43876461463484,29944.183013206442 
 12/02  22:30:00,7.8,14676.719013573787,0.0,19.920456108682055,29332.375321682888 
 12/02  22:40:00,7.799999999999999,14732.565400451207,0.0,19.645231217530509,28983.695675109455 
 12/02  22:50:00,7.8,14788.415756967443,0.0,19.517484240771176,28800.222154401847 
 12/02  23:00:00,7.8,14844.270083545753,0.0,19.41546767617775,28630.624023945442 
 12/02  23:10:00,7.8,14900.12838060947,0.0,19.35361342649625,28508.432781182782 
 12/02  23:20:00,7.8,14955.990648581977,0.0,19.302487300198245,28401.79186277939 
 12/02  23:30:00,7.8,15011.856887886719,0.0,19.253207661037455,28300.44837895194 
 12/02  23:40:00,7.799999999999999,15067.727098947205,0.0,19.206336415117993,28204.494617278535 
 12/02  23:50:00,7.8,15123.601282187008,0.0,19.163662043974236,28115.62203773445 
 12/02  24:00:00,7.8,15179.479438029744,0.0,19.12624099262329,28034.866258974595 
 12/03  00:10:00,7.8,15179.479438029744,0.0,19.09282718862189,27960.92387645158 
 12/03  00:20:00,7.8,15179.479438029744,0.0,19.06209154525894,27891.531017897694 
 12/03  00:30:00,7.8,15179.479438029744,0.0,19.033330377141934,27825.379048398863 
 12/03  00:40:00,7.799999999999999,15179.479438029743,0.0,19.0062785297699,27761.971136176246 
 12/03  00:50:00,7.8,15179.479438029744,0.0,18.980803701745577,27701.121344042804 
 12/03  01:00:00,7.8,15179.479438029744,0.0,18.956758591272036,27642.674086985142 
 12/03  01:10:00,7.8,15179.479438029744,0.0,18.933967386623939,27586.442004618304 
 12/03  01:20:00,7.8,15179.479438029744,0.0,18.91412335063883,27534.347282878396 
 12/03  01:30:00,7.8,15179.479438029744,0.0,18.89747877081542,27486.74782095181 
 12/03  01:40:00,7.799999999999999,15179.479438029743,0.0,18.88326234335924,27442.85935740204 
 12/03  01:50:00,7.8,15179.479438029744,0.0,18.870647128206337,27401.79429872139 
 12/03  02:00:00,7.8,15179.479438029744,0.0,18.859232162883388,27363.086934524712 
 12/03  02:10:00,7.8,15232.877417293832,0.0,18.84941091600527,27327.07918455202 
 12/03  02:20:00,7.8,15286.243339041477,0.0,18.835090222923776,27287.74743502388 
 12/03  02:30:00,7.8,15339.577232132642,0.0,18.814734967447359,27243.68124423929 
 12/03  02:40:00,7.799999999999999,15392.879125392663,0.0,18.790241369304728,27196.903677175924 
 12/03  02:50:00,7.8,15446.149047612305,0.0,18.763863391547987,27149.772631476513 
 12/03  03:00:00,7.8,15499.38702754779,0.0,18.73685945859663,27103.625825461022 
 12/03  03:10:00,7.883333333333333,15572.627409759978,0.0,18.709599479706016,27058.895828189172 
 12/03  03:20:00,7.966666666666667,15645.444226094176,0.0,18.68338298527117,27015.868664277685 
 12/03  03:30:00,8.05,15717.833339484054,0.0,18.658506662268047,26974.17710357836 
 12/03  03:40:00,8.133333333333333,15789.790709931403,0.0,18.634587280904538,26933.197195034954 
 12/03  03:50:00,8.216666666666667,15861.311773874177,0.0,18.611195396941299,26892.466978694734 
 12/03  04:00:00,8.3,15932.39280862844,0.0,18.588109709371126,26851.788678350735 
 12/03  04:10:00,8.116666666666668,15766.832078316267,0.0,18.56555206450317,26811.408031219642 
 12/03  04:20:00,7.933333333333334,15599.469145111309,0.0,18.547377545065737,26776.337045948836 
 12/03  04:30:00,7.75,15430.341328110919,0.0,18.53365649084066,26747.24938457963 
 12/03  04:40:00,7.566666666666666,15259.485431076531,0.0,18.52271089381021,26722.531728914793 
 12/03  04:50:00,7.383333333333333,15086.937998716887,0.0,18.513070258321887,26700.55213698317 
 12/03  05:00:00,7.2,14912.734946967226,0.0,18.50405758714591,26680.439218717955 
 12/03  05:10:00,7.2,14912.734946967226,0.0,18.495546678097253,26661.901826490648 
 12/03  05:20:00,7.200000000000001,14912.734946967226,0.0,18.49240362332984,26649.66880122117 
 12/03  05:30:00,7.2,14912.734946967226,0.0,18.49563394394133,26644.6392025511 
 12/03  05:40:00,7.2,14912.734946967226,0.0,18.50346398732303,26644.95670587962 
 12/03  05:50:00,7.199999999999999,14912.734946967226,0.0,18.513995936809907,26648.662863111967 
 12/03  06:00:00,7.2,14912.734946967226,0.0,18.526172884775453,26654.656394645834 
 12/03  06:10:00,7.2,14910.15879689454,0.0,18.539658866720616,26662.567006966085 
 12/03  06:20:00,7.200000000000001,14907.584374985672,0.0,18.55245308625078,26670.248757158362 
 12/03  06:30:00,7.2,14905.011679502237,0.0,18.563723106636237,26676.78043529001 
 12/03  06:40:00,7.2,14902.440708708193,0.0,18.573682768674926,26682.34412301056 
 12/03  06:50:00,7.199999999999999,14899.87146086981,0.0,18.582989080114954,26687.591732031622 
 12/03  07:00:00,7.2,14897.303934255702,0.0,18.592147731007736,26693.028523927896 
 12/03  07:10:00,7.3,14998.715917765105,0.0,20.498340793000037,28614.80237592566 
 12/03  07:20:00,7.4,15099.709070267585,0.0,20.95492788181163,29075.511042033067 
 12/03  07:30:00,7.5,15200.278283440777,0.0,21.22852918528398,29349.585565800662 
 12/03  07:40:00,7.6,15300.41790274495,0.0,20.810802926430875,28923.809817130754 
 12/03  07:50:00,7.699999999999999,15400.122606314773,0.0,20.782576804424325,28893.223393970493 
 12/03  08:00:00,7.8,15499.38702754779,0.0,21.10482462632028,29214.27327994511 
 12/03  08:10:00,7.8,15555.179979431163,0.0,21.10998974232349,29214.88377327332 
 12/03  08:20:00,7.8,15610.976891287148,0.0,21.10999995074611,29214.538668910674 
 12/03  08:30:00,7.8,15666.777763537357,0.0,21.10999999999959,29213.96557326497 
 12/03  08:40:00,7.799999999999999,15722.582596603464,0.0,21.10999999999995,29213.78445674581 
 12/03  08:50:00,7.8,15778.391390907193,0.0,21.109999999999994,29213.43612606004 
 12/03  09:00:00,7.8,15834.20414687034,0.0,21.10999999999999,29213.386415255314 
 12/03  09:10:00,7.983333333333333,16035.766752521315,0.23156650818000003,21.11000061133902,29220.737305219536 
 12/03  09:20:00,8.166666666666668,16236.324616836057,0.23156650818000003,21.109998211838556,29250.16359680919 
 12/03  09:30:00,8.35,16435.852418856226,0.23156650818000003,21.109996879780856,29279.94694835123 
 12/03  09:40:00,8.533333333333334,16634.32459360265,0.23156650818000003,21.1100008146343,29323.228544859918 
 12/03  09:50:00,8.716666666666667,16831.714935759344,0.23156650818000003,21.11000060479003,29364.460662385813 
 12/03  10:00:00,8.9,17027.997643535015,0.23156650818000003,21.109999949916593,29403.363229636703 
 12/03  10:10:00,9.183333333333334,17377.952169737655,0.23156650818000003,21.109999281201973,29440.497012604676 
 12/03  10:20:00,9.466666666666669,17727.036102533086,0.23156650818000003,21.109999778171578,29501.496789353347 
 12/03  10:30:00,9.75,18075.197811773483,0.23156650818000003,21.1099998845555,29575.735597137074 
 12/03  10:40:00,10.033333333333334,18422.383562864023,0.23156650818000003,21.109999644627515,29653.098696320467 
 12/03  10:50:00,10.316666666666667,18768.539089186466,0.23156650818000003,21.10999929041703,29729.637943687558 
 12/03  11:00:00,10.6,19113.60850904444,0.23156650818000003,21.10999893378054,29804.77259172248 
 12/03  11:10:00,10.783333333333334,19406.43560047054,0.23156650818000003,21.109998600074428,29878.804769538092 
 12/03  11:20:00,10.966666666666667,19700.509386585756,0.23156650818000003,21.109999246613165,29953.54670588443 
 12/03  11:30:00,11.149999999999999,19995.84304130024,0.23156650818000003,21.109999996523379,30029.936729268833 
 12/03  11:40:00,11.333333333333333,20292.449026384274,0.23156650818000003,21.110000730049199,30108.18289389004 
 12/03  11:50:00,11.516666666666666,20590.340189877214,0.23156650818000003,21.110001428301567,30188.22544675561 
 12/03  12:00:00,11.7,20889.529493381426,0.23156650818000003,21.110002090002049,30269.976710740943 
 12/03  12:10:00,11.783333333333334,21061.214034011085,0.23156650818000003,21.11000045696643,30432.689867362307 
 12/03  12:20:00,11.866666666666668,21233.569759802827,0.23156650818000003,21.110000844162714,30466.555563732712 
 12/03  12:30:00,11.95,21406.601564495104,0.23156650818000003,21.11000126398914,30572.658523463426 
 12/03  12:40:00,12.033333333333334,21580.313486918367,0.23156650818000003,21.11000016573871,30657.69044558001 
 12/03  12:50:00,12.116666666666666,21754.709579549228,0.23156650818000003,21.110001992463375,30815.058421425023 
 12/03  13:00:00,12.2,21929.7948248908,0.23156650818000003,21.110000963111849,30976.46035342095 
 12/03  13:10:00,12.2,21705.12750453327,0.23156650818000003,21.10999956185946,31133.81641835141 
 12/03  13:20:00,12.200000000000001,21480.449063633496,0.23156650818000003,21.1099923706204,31276.843828541663 
 12/03  13:30:00,12.2,21255.75950136579,0.23156650818000003,21.10998472104281,31401.64494328911 
 12/03  13:40:00,12.2,21031.058816904384,0.23156650818000003,21.10997730265443,31508.236141027202 
 12/03  13:50:00,12.2,20806.34700942343,0.23156650818000003,21.109970216943919,31597.770140333254 
 12/03  14:00:00,12.2,20581.624078097004,0.23156650818000003,21.10996345904768,31671.377067043835 
 12/03  14:10:00,12.2,20580.22566646884,0.23156650818000003,21.109957027868736,31729.96511369791 
 12/03  14:20:00,12.200000000000001,20578.82772470158,0.23156650818000003,21.109955115362625,31780.970387506444 
 12/03  14:30:00,12.2,20577.43025255845,0.23156650818000003,21.109953874858449,31828.505791959054 
 12/03  14:40:00,12.2,20576.033249802847,0.23156650818000003,21.109952807321436,31873.75273148605 
 12/03  14:50:00,12.2,20574.63671619832,0.23156650818000003,21.109951819522299,31916.779264330336 
 12/03  15:00:00,12.2,20573.240651508582,0.23156650818000003,21.10995091365719,31957.502133484442 
 12/03  15:10:00,12.016666666666666,20287.56326070174,0.23156650818000003,21.109950076926084,31995.93200816946 
 12/03  15:20:00,11.833333333333334,20002.98695734199,0.23156650818000003,21.109946176514805,32028.986868143627 
 12/03  15:30:00,11.649999999999999,19719.50132123563,0.23156650818000003,21.10998018168205,32055.207588528832 
