Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep) 
 09/18  19:50:00,19.183333333333335,48.884390960778308,0.8757923786005495,48.89,7.206530612244898,28.170871653927926,7.206530612244898 
 09/18  20:00:00,18.9,48.88446658939824,0.8822789667163021,48.89,7.281020408163265,28.170871653927926,7.281020408163266 
 09/18  20:10:00,18.8,48.88455908487778,0.8887111359557856,48.89,7.307310924369748,28.170871653927926,7.307310924369748 
 09/18  20:20:00,18.7,48.884631786500637,0.8962450323562551,48.89,7.333601440576231,28.170871653927926,7.333601440576231 
 09/18  20:30:00,18.6,48.88469566920515,0.9008976456524055,48.89,7.359891956782713,28.170871653927926,7.359891956782713 
 09/18  20:40:00,18.5,48.884755815755259,0.9047443600536906,48.89,7.386182472989195,28.170871653927926,7.386182472989196 
 09/18  20:50:00,18.400000000000003,48.884806069380299,0.910566795077046,48.89,7.4124729891956779,28.170871653927926,7.4124729891956779 
 09/18  21:00:00,18.3,48.884851725563517,0.9146966346455072,48.89,7.438763505402161,28.170871653927926,7.438763505402161 
 09/18  21:10:00,18.116666666666668,48.884876021925638,0.9325156170440665,48.89,7.486962785114045,28.170871653927926,7.486962785114045 
 09/18  21:20:00,17.933333333333335,48.88496338988813,0.9427296047111446,48.89,7.535162064825931,28.170871653927926,7.535162064825931 
 09/18  21:30:00,17.75,48.88503902931035,0.9460838287679803,48.89,7.583361344537815,28.170871653927926,7.583361344537815 
 09/18  21:40:00,17.566666666666668,48.885103186535769,0.9515224331295006,48.89,7.6315606242497,28.170871653927926,7.6315606242497 
 09/18  21:50:00,17.383333333333334,48.88516298216049,0.9562066621920015,48.89,7.679759903961585,28.170871653927926,7.679759903961585 
 09/18  22:00:00,17.2,48.885211062531819,0.961675772595103,48.89,7.72795918367347,28.170871653927926,7.72795918367347 
 09/18  22:10:00,17.3,48.88523101418567,1.110112969082145,48.89,7.701668667466985,28.170871653927926,7.701668667466986 
 09/18  22:20:00,17.4,48.88520700490011,1.1273629599052933,48.89,7.675378151260505,28.170871653927926,7.675378151260505 
 09/18  22:30:00,17.5,48.88519980529791,1.1347342314745018,48.89,7.649087635054021,28.170871653927926,7.649087635054022 
 09/18  22:40:00,17.6,48.88518126245487,1.146722202201347,48.89,7.622797118847538,28.170871653927926,7.622797118847538 
 09/18  22:50:00,17.7,48.88517165266239,1.153735581143694,48.89,7.596506602641057,28.170871653927926,7.596506602641057 
 09/18  23:00:00,17.8,48.88518020489123,1.1587551739538509,48.89,7.5702160864345739,28.170871653927926,7.5702160864345739 
 09/18  23:10:00,17.8,48.88516811510097,1.171761564885421,48.89,7.5702160864345739,28.170871653927926,7.5702160864345739 
 09/18  23:20:00,17.800000000000006,48.88514065638588,1.1777395491159613,48.89,7.570216086434572,28.170871653927926,7.570216086434573 
 09/18  23:30:00,17.8,48.885132472097648,1.1840690235208325,48.89,7.5702160864345739,28.170871653927926,7.5702160864345739 
 09/18  23:40:00,17.8,48.885115930749979,1.192409733093748,48.89,7.5702160864345739,28.170871653927926,7.5702160864345739 
 09/18  23:50:00,17.8,48.88510035091164,1.198996648443303,48.89,7.5702160864345739,28.170871653927926,7.5702160864345739 
 09/18  24:00:00,17.8,48.88509229881625,1.2036749181580502,48.89,7.5702160864345739,28.170871653927926,7.5702160864345739 
 09/19  00:10:00,17.616666666666668,48.8850827211249,1.21075151151372,48.89,7.618415366146459,28.170871653927926,7.618415366146459 
 09/19  00:20:00,17.433333333333338,48.88498969804573,1.2174576424191153,48.89,7.666614645858343,28.170871653927926,7.666614645858343 
 09/19  00:30:00,17.25,48.88499407547235,1.2241765552630404,48.89,7.714813925570228,28.170871653927926,7.714813925570228 
 09/19  00:40:00,17.066666666666668,48.8849791883937,1.2293326268273813,48.89,7.763013205282112,28.170871653927926,7.763013205282113 
 09/19  00:50:00,16.883333333333334,48.88496698420139,1.2362594663110325,48.89,7.811212484993997,28.170871653927926,7.811212484993998 
 09/19  01:00:00,16.7,48.88496001214337,1.2406636614411802,48.89,7.859411764705882,28.170871653927926,7.859411764705882 
 09/19  01:10:00,16.516666666666667,48.884947513776648,1.2491038010872633,48.89,7.907611044417767,28.170871653927926,7.907611044417767 
 09/19  01:20:00,16.333333333333337,48.88493500251262,1.2526540369260822,48.89,7.955810324129652,28.170871653927926,7.955810324129652 
 09/19  01:30:00,16.15,48.8849195616321,1.2608453231831956,48.89,8.004009603841537,28.170871653927926,8.004009603841537 
 09/19  01:40:00,15.966666666666665,48.88490812104589,1.2662531371711457,48.89,8.052208883553423,28.170871653927926,8.052208883553423 
 09/19  01:50:00,15.783333333333334,48.884907259216458,1.2730984126967134,48.89,8.100408163265307,28.170871653927926,8.100408163265307 
 09/19  02:00:00,15.6,48.88488106382831,1.2833841512760714,48.89,8.148607442977193,28.170871653927926,8.148607442977191 
 09/19  02:10:00,15.5,48.88490346860144,1.2869369399914535,48.89,8.174897959183675,28.170871653927926,8.174897959183675 
 09/19  02:20:00,15.4,48.88489418494545,1.2925114417719038,48.89,8.201188475390156,28.170871653927926,8.201188475390156 
 09/19  02:30:00,15.3,48.884881257024868,1.2977405508399108,48.89,8.227478991596638,28.170871653927926,8.227478991596639 
 09/19  02:40:00,15.2,48.88487528866929,1.3039629450628585,48.89,8.253769507803123,28.170871653927926,8.253769507803123 
 09/19  02:50:00,15.1,48.884868231739087,1.3076113058392336,48.89,8.280060024009604,28.170871653927926,8.280060024009604 
 09/19  03:00:00,15.0,48.88485659128906,1.314298111335635,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/19  03:10:00,14.9,48.88484225366764,1.3194833479259385,48.89,8.332641056422569,28.170871653927926,8.332641056422569 
 09/19  03:20:00,14.8,48.88483306223776,1.325791335613618,48.89,8.358931572629052,28.170871653927926,8.358931572629052 
 09/19  03:30:00,14.7,48.88483363507251,1.329700386763877,48.89,8.385222088835535,28.170871653927926,8.385222088835535 
 09/19  03:40:00,14.600000000000002,48.8848212409152,1.3378160398743902,48.89,8.411512605042019,28.170871653927926,8.411512605042017 
 09/19  03:50:00,14.5,48.88479734773255,1.343681367493125,48.89,8.4378031212485,28.170871653927926,8.4378031212485 
 09/19  04:00:00,14.4,48.88477489956631,1.3488937047219043,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/19  04:10:00,14.4,48.884754791691907,1.355201052550101,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/19  04:20:00,14.400000000000003,48.88472854858972,1.360626761301401,48.89,8.464093637454982,28.170871653927926,8.464093637454982 
 09/19  04:30:00,14.4,48.88469893908507,1.3670387607316868,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/19  04:40:00,14.4,48.884689690935989,1.3684442953118644,48.89,8.464093637454982,28.170871653927926,8.464093637454983 
 09/19  04:50:00,14.399999999999999,48.884682394304189,1.3748815375494943,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/19  05:00:00,14.4,48.88466126710679,1.3798631014568408,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/19  05:10:00,14.316666666666667,48.884647296390827,1.3837227089539277,48.89,8.486002400960384,28.170871653927926,8.486002400960384 
 09/19  05:20:00,14.233333333333335,48.88464118320826,1.3851469961562045,48.89,8.507911164465785,28.170871653927926,8.507911164465787 
 09/19  05:30:00,14.15,48.884630176742437,1.3923097802018095,48.89,8.52981992797119,28.170871653927926,8.52981992797119 
 09/19  05:40:00,14.066666666666667,48.88461948441815,1.3942958310669909,48.89,8.551728691476593,28.170871653927926,8.55172869147659 
 09/19  05:50:00,13.983333333333335,48.884597539755457,1.4002128613734247,48.89,8.573637454981994,28.170871653927926,8.573637454981994 
 09/19  06:00:00,13.9,48.88458386087175,1.4025620537621376,48.89,8.595546218487396,28.170871653927926,8.595546218487396 
 09/19  06:10:00,14.266666666666668,48.884724884558789,1.1096798086715163,48.89,8.499147659063626,28.170871653927926,8.499147659063626 
 09/19  06:20:00,14.633333333333335,48.88508612673262,1.0855981506271806,48.89,8.402749099639856,28.170871653927926,8.402749099639856 
 09/19  06:30:00,15.0,48.88523995003125,1.0724975260979977,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/19  06:40:00,15.366666666666668,48.88529035121744,1.0648799622547983,48.89,8.209951980792317,28.170871653927926,8.209951980792317 
 09/19  06:50:00,15.733333333333335,48.88528371334808,1.056411014967889,48.89,8.113553421368547,28.170871653927926,8.113553421368547 
 09/19  07:00:00,16.1,48.88526549312184,1.0499878151533345,48.89,8.017154861944779,28.170871653927926,8.017154861944779 
 09/19  07:10:00,16.383333333333334,48.88545188948987,0.8860137836668373,48.89,7.942665066026411,28.170871653927926,7.942665066026411 
 09/19  07:20:00,16.66666666666667,48.88578914655524,0.8635708002311842,48.89,7.868175270108042,28.170871653927926,7.8681752701080429 
 09/19  07:30:00,16.950000000000004,48.88597591098272,0.8539875904100741,48.89,7.793685474189675,28.170871653927926,7.793685474189675 
 09/19  07:40:00,17.233333333333336,48.88610167756333,0.8347471046314371,48.89,7.7191956782713089,28.170871653927926,7.7191956782713089 
 09/19  07:50:00,17.516666666666667,48.88615223752781,0.8176927550134487,48.89,7.644705882352941,28.170871653927926,7.644705882352941 
 09/19  08:00:00,17.8,48.886144449264737,0.7985598022478939,48.89,7.570216086434574,28.170871653927926,7.5702160864345739 
 09/19  08:10:00,18.066666666666668,48.885211797923087,1.6926529815329512,48.89,7.500108043217287,28.170871653927926,7.500108043217287 
 09/19  08:20:00,18.333333333333337,48.88665129540982,1.7153229211671526,48.89,7.429999999999999,28.170871653927926,7.43 
 09/19  08:30:00,18.6,48.88702024583112,1.622200479224954,48.89,7.359891956782713,28.170871653927926,7.359891956782713 
 09/19  08:40:00,18.866666666666668,48.88698035248905,1.6136718331672935,48.89,7.289783913565426,28.170871653927926,7.289783913565426 
 09/19  08:50:00,19.133333333333334,48.88698057019617,1.6074740582216905,48.89,7.219675870348139,28.170871653927926,7.219675870348139 
 09/19  09:00:00,19.4,48.88699432899665,1.5953976247406164,48.89,7.149567827130853,28.170871653927926,7.149567827130853 
 09/19  09:10:00,19.683333333333335,48.88698965720968,1.5816571897356229,48.89,7.075078031212485,28.170871653927926,7.075078031212485 
 09/19  09:20:00,19.96666666666667,48.88699091710733,1.5681804636048194,48.89,7.000588235294117,28.170871653927926,7.000588235294117 
 09/19  09:30:00,20.25,48.88701069703181,1.5603139028494298,48.89,6.9260984393757509,28.170871653927926,6.9260984393757509 
 09/19  09:40:00,20.53333333333333,48.88701621633242,1.5414758092050523,48.89,6.851608643457384,28.170871653927926,6.851608643457384 
 09/19  09:50:00,20.81666666666667,48.88702554351619,1.536552550259428,48.89,6.777118847539016,28.170871653927926,6.777118847539015 
 09/19  10:00:00,21.1,48.88704084081753,1.5292039585719042,48.89,6.702629051620651,28.170871653927926,6.702629051620648 
 09/19  10:10:00,21.46666666666667,48.887043672714337,1.5207914064555853,48.89,6.7,28.170871653927926,6.7 
 09/19  10:20:00,21.833333333333337,48.88702692821058,1.5053814471098886,48.89,6.7,28.170871653927926,6.7 
 09/19  10:30:00,22.200000000000004,48.88702032145169,1.5004389422155498,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  10:40:00,22.56666666666667,48.88702615924986,1.4938125373049283,48.89,6.7,28.170871653927926,6.7 
 09/19  10:50:00,22.933333333333335,48.887028708487417,1.4859984592422813,48.89,6.7,28.170871653927926,6.7 
 09/19  11:00:00,23.3,48.8870341200425,1.480529889454091,48.89,6.7,28.170871653927926,6.7 
 09/19  11:10:00,23.400000000000003,48.887033325952369,1.4708224693842318,48.89,6.7,28.170871653927926,6.7 
 09/19  11:20:00,23.5,48.88704784182531,1.4725980230993919,48.89,6.7,28.170871653927926,6.7 
 09/19  11:30:00,23.6,48.88703945055186,1.4585881997268147,48.89,6.7,28.170871653927926,6.7 
 09/19  11:40:00,23.7,48.88702705836579,1.4541074915183668,48.89,6.7,28.170871653927926,6.7 
 09/19  11:50:00,23.8,48.88702830010533,1.4490753592305872,48.89,6.7,28.170871653927926,6.7 
 09/19  12:00:00,23.9,48.88703719288917,1.4454813174770048,48.89,6.7,28.170871653927926,6.7 
 09/19  12:10:00,24.083333333333337,48.88703673989112,1.439156874945714,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  12:20:00,24.266666666666667,48.8870223011413,1.4268031080603126,48.89,6.7,28.170871653927926,6.7 
 09/19  12:30:00,24.45,48.88701877724468,1.4238878831432887,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  12:40:00,24.633333333333334,48.88702637372292,1.4202177957548617,48.89,6.7,28.170871653927926,6.7 
 09/19  12:50:00,24.816666666666668,48.88703695738526,1.4169463917564527,48.89,6.7,28.170871653927926,6.7 
 09/19  13:00:00,25.0,48.88702324923583,1.4043733158676438,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  13:10:00,24.900000000000003,48.887006970543428,1.4017284883465109,48.89,6.7,28.170871653927926,6.7 
 09/19  13:20:00,24.8,48.88700714713184,1.4001988218215132,48.89,6.7,28.170871653927926,6.7 
 09/19  13:30:00,24.7,48.88700684397645,1.395922846305532,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  13:40:00,24.6,48.88699936775757,1.393384957948329,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  13:50:00,24.5,48.88699057225036,1.3908039897843326,48.89,6.7,28.170871653927926,6.7 
 09/19  14:00:00,24.4,48.886988658196028,1.3914142908869698,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  14:10:00,24.5,48.88696668217708,1.3816830726027703,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  14:20:00,24.6,48.88694324200648,1.3826861984476769,48.89,6.7,28.170871653927926,6.7 
 09/19  14:30:00,24.7,48.88693564977531,1.3801904438494249,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  14:40:00,24.799999999999998,48.88693321339749,1.378391650000599,48.89,6.7,28.170871653927926,6.7 
 09/19  14:50:00,24.900000000000003,48.88693281620294,1.372298601156409,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  15:00:00,25.0,48.88691832873235,1.3653142891033326,48.89,6.7,28.170871653927926,6.7 
 09/19  15:10:00,25.1,48.88735739189507,1.604075017296987,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  15:20:00,25.200000000000004,48.88784831967606,1.6340103688831567,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  15:30:00,25.3,48.88808911009808,1.6447504452949576,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  15:40:00,25.4,48.88821350183709,1.6578809376055584,48.89,6.7,28.170871653927926,6.7 
 09/19  15:50:00,25.5,48.88828749159063,1.665962330011034,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  16:00:00,25.6,48.88834326177718,1.6794527872523544,48.89,6.7,28.170871653927926,6.7 
 09/19  16:10:00,25.5,48.8884390021678,1.724028964238821,48.89,6.7,28.170871653927926,6.7 
 09/19  16:20:00,25.400000000000003,48.888525715007407,1.735864501820041,48.89,6.7,28.170871653927926,6.7 
 09/19  16:30:00,25.3,48.8885608945415,1.741882948168044,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  16:40:00,25.2,48.88857808218606,1.7497326669539722,48.89,6.7,28.170871653927926,6.7 
 09/19  16:50:00,25.1,48.888581676427367,1.753939547414863,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  17:00:00,25.0,48.8885719938284,1.758480526838345,48.89,6.7,28.170871653927926,6.7 
 09/19  17:10:00,24.81666666666667,48.88768470623127,0.7293795800300224,48.89,6.7,28.170871653927926,6.7 
 09/19  17:20:00,24.633333333333334,48.886561364187198,0.7309169459574569,48.89,6.7,28.170871653927926,6.7 
 09/19  17:30:00,24.45,48.88582328490278,0.7370083913234432,48.89,6.7,28.170871653927926,6.7 
 09/19  17:40:00,24.266666666666667,48.88534301838564,0.7431133537554502,48.89,6.700000000000001,28.170871653927926,6.7 
 09/19  17:50:00,24.083333333333337,48.88503292197401,0.7488019993807782,48.89,6.7,28.170871653927926,6.7 
 09/19  18:00:00,23.9,48.88482188521496,0.7532684952320279,48.89,6.7,28.170871653927926,6.7 
 09/19  18:10:00,23.533333333333336,48.884674301825757,0.7593360166354903,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  18:20:00,23.166666666666666,48.884572557739449,0.7682041284751602,48.89,6.7,28.170871653927926,6.7 
 09/19  18:30:00,22.799999999999998,48.88448903854929,0.7778378804611189,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  18:40:00,22.43333333333333,48.88440796321348,0.7852550279844693,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  18:50:00,22.066666666666664,48.884336203235637,0.7925392020296431,48.89,6.7,28.170871653927926,6.7 
 09/19  19:00:00,21.7,48.88427502490073,0.7994554083224621,48.89,6.7,28.170871653927926,6.7 
 09/19  19:10:00,21.516666666666667,48.88427204610872,0.8255516728626783,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  19:20:00,21.333333333333337,48.88428858155728,0.8299656975619981,48.89,6.7,28.170871653927926,6.7 
 09/19  19:30:00,21.15,48.8842643202383,0.8376191421913658,48.89,6.699999999999999,28.170871653927926,6.7 
 09/19  19:40:00,20.96666666666667,48.884213579441759,0.8438225991806404,48.89,6.737683073229292,28.170871653927926,6.737683073229292 
 09/19  19:50:00,20.783333333333336,48.88415687937358,0.8515801065913323,48.89,6.785882352941176,28.170871653927926,6.785882352941176 
 09/19  20:00:00,20.6,48.884152352049337,0.8569476082997517,48.89,6.834081632653061,28.170871653927926,6.834081632653061 
 09/19  20:10:00,20.5,48.884236674826649,0.864057251991488,48.89,6.860372148859543,28.170871653927926,6.860372148859543 
 09/19  20:20:00,20.400000000000003,48.88431268957764,0.8711671717438214,48.89,6.8866626650660269,28.170871653927926,6.8866626650660269 
 09/19  20:30:00,20.3,48.88438814217858,0.876131922174616,48.89,6.912953181272508,28.170871653927926,6.912953181272509 
 09/19  20:40:00,20.2,48.884454311056568,0.8816273410603406,48.89,6.939243697478991,28.170871653927926,6.939243697478992 
 09/19  20:50:00,20.1,48.884538837222,0.8841732737271917,48.89,6.9655342136854749,28.170871653927926,6.965534213685474 
 09/19  21:00:00,20.0,48.884595967453069,0.8931251052042554,48.89,6.991824729891957,28.170871653927926,6.991824729891957 
 09/19  21:10:00,19.71666666666667,48.88463098820658,0.9063292141284757,48.89,7.0663145258103239,28.170871653927926,7.0663145258103239 
 09/19  21:20:00,19.433333333333338,48.88471734218326,0.9135410318085437,48.89,7.140804321728691,28.170871653927926,7.140804321728691 
 09/19  21:30:00,19.15,48.88477311240256,0.9192104078827377,48.89,7.215294117647059,28.170871653927926,7.215294117647059 
