Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 12/14  07:00:00,-2.966666667,9507.304311,245.1206449,0,59.87404611
 12/14  08:00:00,-2.391666667,11491.2374,4258.20409,0,59.59702368
 12/14  09:00:00,-1.633333333,11608.91735,8070.834834,0,59.58453405
 12/14  10:00:00,-0.891666667,11726.54024,9890.26535,0,59.56730984
 12/14  11:00:00,-0.133333333,11849.50671,9560.946458,0,59.57247098
 12/14  12:00:00,0.608333333,11972.29993,7868.92357,0,59.58332186
 12/14  13:00:00,1.366666667,12100.55293,6092.647295,0,59.59440712
 12/14  14:00:00,1.583333333,12137.5665,3854.341865,0,59.60039675
 12/14  15:00:00,1.383333333,12103.28811,2239.21684,0,59.57827295
 12/14  16:00:00,1.183333333,12069.19561,919.4323778,0,59.51267516
 12/14  17:00:00,0.866666667,12015.61861,714.8050333,0,59.45616278
 12/14  18:00:00,0.525,11958.29698,979.8383448,0,59.49041552
 12/14  19:00:00,0.166666667,11898.78904,2412.807751,0,59.56854393
 12/14  20:00:00,-0.525,11785.70943,4771.67082,0,59.59780151
 12/14  21:00:00,-1.483333333,11632.57351,6550.192533,0,59.59361094
 12/14  22:00:00,-2.425,11486.18746,6399.852946,0,59.59432927
 12/14  23:00:00,-2.916666667,11411.26712,4976.77535,0,59.59851335
 12/14  24:00:00,-3.058333333,11389.92452,2890.544197,0,59.59286401
 12/15  01:00:00,-3.216666667,6216.748999,484.3540918,0,59.75869092
 12/15  02:00:00,-2.891666667,1055.914924,0,0,59.96452775
 12/15  03:00:00,-2.133333333,793.622003,0,0,59.95677093
 12/15  04:00:00,-1.391666667,356.6669745,0,0,59.96143513
 12/15  05:00:00,-0.866666667,1364.296318,0,0,59.96032221
 12/15  06:00:00,-0.525,5573.870472,0,0,59.96510147
 12/15  07:00:00,-0.166666667,9874.505732,244.935168,0,59.87450648
 12/15  08:00:00,0.35,11929.2048,4169.303162,0,59.59075253
 12/15  09:00:00,0.891666667,12019.85016,7884.314844,0,59.58152472
 12/15  10:00:00,1.45,12114.75383,9667.438037,0,59.57286638
 12/15  11:00:00,2.341666667,12269.44776,8983.691232,0,59.57483209
 12/15  12:00:00,3.441666667,12465.17866,7697.63471,0,59.58513694
 12/15  13:00:00,4.541666667,12666.53303,5534.279761,0,59.59020509
 12/15  14:00:00,4.883333333,12729.99925,3470.058309,0,59.59560618
 12/15  15:00:00,4.683333333,12692.65351,1738.744527,0,59.57153629
 12/15  16:00:00,4.483333333,12655.49367,237.2575602,0,59.46433655
 12/15  17:00:00,3.875,12543.75347,0,0,59.32351804
 12/15  18:00:00,2.975,12381.37921,551.7979915,0,59.29083181
 12/15  19:00:00,2.075,12222.76942,2034.09187,0,59.55163447
 12/15  20:00:00,1.991666667,12208.16831,4250.974958,0,59.59731433
 12/15  21:00:00,2.55,12305.92631,6140.627266,0,59.59563488
 12/15  22:00:00,3.091666667,12402.10993,5994.757928,0,59.59249251
 12/15  23:00:00,3.3,12439.42761,4158.723718,0,59.59655728
 12/15  24:00:00,3.3,12439.42761,2303.202941,0,59.5816689
 12/16  01:00:00,3.3,4972.870226,0,0,59.85403657
 12/16  02:00:00,2.891666667,915.8619087,0,0,59.9668345
 12/16  03:00:00,2.133333333,420.0736012,0,0,59.96729155
 12/16  04:00:00,1.391666667,356.3890689,0,0,59.96127095
 12/16  05:00:00,0.75,845.8939705,0,0,59.9564225
 12/16  06:00:00,0.208333333,7073.662462,0,0,59.93625138
 12/16  07:00:00,-0.35,7865.168949,246.7281865,0,59.91205171
 12/16  08:00:00,-0.075,11859.10621,3982.561153,0,59.60788471
 12/16  09:00:00,0.883333333,12018.58617,8222.961823,0,59.57450578
 12/16  10:00:00,1.825,12179.37922,9894.507532,0,59.57117946
 12/16  11:00:00,3.075,12399.506,9044.050077,0,59.5764029
 12/16  12:00:00,4.575,12672.91826,7695.458429,0,59.5873624
 12/16  13:00:00,6.075,12956.78737,5277.924397,0,59.59576911
 12/16  14:00:00,6.233333333,12987.05837,3431.445716,0,59.59343646
 12/16  15:00:00,5.491666667,12844.81992,1491.850965,0,59.56703155
 12/16  16:00:00,4.733333333,12702.08548,238.4216018,0,59.42042744
 12/16  17:00:00,3.875,12543.75347,0,0,59.42845718
 12/16  18:00:00,2.975,12381.37921,302.1166393,0,59.34713834
 12/16  19:00:00,2.075,12222.76942,2035.484032,0,59.55606554
 12/16  20:00:00,1.583333333,12137.5665,4537.992654,0,59.59670927
 12/16  21:00:00,1.383333333,12103.28811,6166.895228,0,59.5925895
 12/16  22:00:00,1.183333333,12069.19561,5855.624766,0,59.59570605
 12/16  23:00:00,1.1,12055.03774,4759.604228,0,59.60000022
 12/16  24:00:00,1.1,12055.03774,2316.755983,0,59.5905109
 12/17  01:00:00,1.1,4634.126018,238.8339612,0,59.82878574
 12/17  02:00:00,1.45,2152.813623,0,0,59.95907244
 12/17  03:00:00,1.991666667,367.1631418,0,0,59.96108213
 12/17  04:00:00,2.55,355.9612815,0,0,59.96146332
 12/17  05:00:00,2.683333333,893.9619958,0,0,59.9669998
 12/17  06:00:00,2.483333333,5783.926189,0,0,59.95288031
 12/17  07:00:00,2.283333333,10213.40385,244.8469216,0,59.87510113
 12/17  08:00:00,2.841666667,12357.71923,4080.049668,0,59.59322181
 12/17  09:00:00,4,12566.72179,7610.851421,0,59.57689538
 12/17  10:00:00,5.141666667,12778.7329,9251.437855,0,59.57367998
 12/17  11:00:00,6.591666667,13057.10621,8674.19489,0,59.58063379
 12/17  12:00:00,8.233333333,13383.64991,7061.646869,0,59.59087185
 12/17  13:00:00,9.891666667,13726.35036,4814.807698,0,59.6003539
 12/17  14:00:00,9.958333333,13740.0757,2583.198686,0,59.58996141
 12/17  15:00:00,8.8,13499.084,735.4052564,0,59.50232885
 12/17  16:00:00,7.658333333,8596.421337,0,0,59.8337924
 12/17  17:00:00,6.325,13005.11553,240.530235,0,59.83142622
 12/17  18:00:00,4.883333333,12730.36072,1228.772351,0,59.55753216
 12/17  19:00:00,3.425,12462.36688,2783.312579,0,59.57421178
 12/17  20:00:00,3.091666667,12402.10993,4581.366177,0,59.59809946
 12/17  21:00:00,3.65,12502.72226,6112.724531,0,59.59224649
 12/17  22:00:00,4.191666667,12601.67501,5728.37128,0,59.59675926
 12/17  23:00:00,4.108333333,12586.35957,4156.897952,0,59.59877591
 12/17  24:00:00,3.55,12484.59935,2049.004021,0,59.58199769
 12/18  01:00:00,3.008333333,4914.406017,0,0,59.83741132
 12/18  02:00:00,2.275,917.2112664,0,0,59.9670659
 12/18  03:00:00,1.316666667,419.9227716,0,0,59.96756926
 12/18  04:00:00,0.375,355.7298379,0,0,59.96162505
 12/18  05:00:00,0,846.7390848,0,0,59.95675792
 12/18  06:00:00,0,7087.922481,0,0,59.93467067
 12/18  07:00:00,0,7914.185336,246.8218435,0,59.91217339
 12/18  08:00:00,0.233333333,11909.81755,3985.183403,0,59.60795495
 12/18  09:00:00,0.575,11966.64969,8216.860571,0,59.57584057
 12/18  10:00:00,0.933333333,12026.86401,9832.381417,0,59.56801818
 12/18  11:00:00,1.741666667,12165.05567,9459.844586,0,59.57362428
 12/18  12:00:00,2.841666667,12357.71923,7791.314297,0,59.58415446
 12/18  13:00:00,3.941666667,12556.00625,5681.989611,0,59.5942263
 12/18  14:00:00,4.108333333,12586.35957,3598.113835,0,59.59703322
 12/18  15:00:00,3.55,12484.59935,1881.938722,0,59.57621906
 12/18  16:00:00,3.008333333,12387.22051,715.0583497,0,59.48448707
 12/18  17:00:00,2.158333333,12237.37267,300.4397227,0,59.38742488
 12/18  18:00:00,1,12038.37104,785.8915045,0,59.47890146
 12/18  19:00:00,-0.141666667,11848.24853,2304.821201,0,59.56684642
 12/18  20:00:00,-1.125,11689.31103,4829.692538,0,59.59725027
 12/18  21:00:00,-2.025,11547.85047,6476.9216,0,59.59077979
 12/18  22:00:00,-2.925,11410.15439,6505.022759,0,59.58869462
 12/18  23:00:00,-3.533333333,11319.09186,5222.473757,0,59.59309118
 12/18  24:00:00,-3.875,11268.75695,3168.615793,0,59.59258054
 12/19  01:00:00,-4.233333333,6618.519533,489.5207861,0,59.73833172
 12/19  02:00:00,-4.166666667,1059.574347,0,0,59.96430165
 12/19  03:00:00,-3.825,797.8628793,0,0,59.95708824
 12/19  04:00:00,-3.466666667,356.8427061,0,0,59.96173162
 12/19  05:00:00,-3.183333333,1369.058293,0,0,59.96078972
 12/19  06:00:00,-3.041666667,5622.120281,0,0,59.96377001
 12/19  07:00:00,-2.883333333,9515.681428,245.6485524,0,59.87411131
 12/19  08:00:00,-2.566666667,11464.40442,4245.944841,0,59.59448229
 12/19  09:00:00,-2.225,11516.79047,8287.598521,0,59.57277573
 12/19  10:00:00,-1.866666667,11572.3418,10061.58871,0,59.56678437
 12/19  11:00:00,-1.583333333,11616.65557,9781.077859,0,59.57081173
 12/19  12:00:00,-1.383333333,11648.17645,8388.271368,0,59.58287012
 12/19  13:00:00,-1.183333333,11679.88323,6216.439309,0,59.59256467
 12/19  14:00:00,-1.216666667,11674.58586,4439.462169,0,59.59631521
 12/19  15:00:00,-1.416666667,11642.91006,2588.064488,0,59.59340394
 12/19  16:00:00,-1.616666667,11611.42016,1416.201618,0,59.54262353
 12/19  17:00:00,-2.108333333,11534.88245,1215.193971,0,59.52877041
 12/19  18:00:00,-2.866666667,11418.93304,1445.15786,0,59.53224908
 12/19  19:00:00,-3.608333333,11308.06128,3099.48489,0,59.5745995
 12/19  20:00:00,-4.016666667,11248.04154,5454.323442,0,59.59468489
 12/19  21:00:00,-4.158333333,11227.42317,7052.824367,0,59.58969396
 12/19  22:00:00,-4.316666667,11204.50145,6928.886633,0,59.58691074
 12/19  23:00:00,-4.633333333,11159.01883,5667.236624,0,59.59467088
 12/19  24:00:00,-5.033333333,11102.2047,3469.351817,0,59.59218094
 12/20  01:00:00,-5.433333333,7337.740855,487.1422165,0,59.7230978
 12/20  02:00:00,-5.6,1063.36582,0,0,59.96425704
 12/20  03:00:00,-5.6,799.3406988,0,0,59.95683733
 12/20  04:00:00,-5.6,358.5547901,0,0,59.96139573
 12/20  05:00:00,-6.008333333,1374.303497,0,0,59.96020798
 12/20  06:00:00,-6.766666667,6714.750314,0,0,59.95416901
 12/20  07:00:00,-7.508333333,7168.081896,245.1431053,0,59.91104824
 12/20  08:00:00,-7.041666667,10828.47782,4253.192581,0,59.60106784
 12/20  09:00:00,-5.741666667,11003.7087,8684.628527,0,59.57498648
 12/20  10:00:00,-4.441666667,11186.79383,10923.20501,0,59.56107446
 12/20  11:00:00,-3.141666667,11377.73322,10211.59094,0,59.56760729
 12/20  12:00:00,-1.841666667,11576.52687,8670.889136,0,59.58058108
 12/20  13:00:00,-0.541666667,11783.17478,6589.62917,0,59.58958743
 12/20  14:00:00,0.116666667,11890.50862,4571.284884,0,59.59599705
 12/20  15:00:00,0.316666667,11923.60965,2777.513409,0,59.5896118
 12/20  16:00:00,0.516666667,11956.89658,1366.172956,0,59.5587665
 12/20  17:00:00,0.133333333,11893.3729,1031.758034,0,59.51664401
 12/20  18:00:00,-0.608333333,11772.16047,1215.422979,0,59.53252886
 12/20  19:00:00,-1.366666667,11650.92454,2817.518931,0,59.57308105
 12/20  20:00:00,-1.933333333,11561.96394,5201.188561,0,59.59698828
 12/20  21:00:00,-2.275,11509.0884,6794.621901,0,59.59012815
 12/20  22:00:00,-2.633333333,11454.24344,6685.8269,0,59.59158678
 12/20  23:00:00,-2.8,11428.90124,5223.522742,0,59.59260202
 12/20  24:00:00,-2.8,11428.90124,3192.698093,0,59.59739628
 12/21  01:00:00,-2.8,6626.543451,488.0575307,0,59.74814686
 12/21  02:00:00,-3.441666667,1063.304064,0,0,59.96430313
 12/21  03:00:00,-4.541666667,800.1112405,0,0,59.95688263
 12/21  04:00:00,-5.641666667,358.7218322,0,0,59.96142904
 12/21  05:00:00,-6.216666667,1375.485968,0,0,59.96026549
 12/21  06:00:00,-6.416666667,6727.262071,0,0,59.95418422
 12/21  07:00:00,-6.616666667,7253.420063,245.2913506,0,59.91126492
 12/21  08:00:00,-6.35,10920.48149,4234.918907,0,59.6016536
 12/21  09:00:00,-5.808333333,10994.26033,8666.293297,0,59.57267482
 12/21  10:00:00,-5.25,11071.77851,10879.5303,0,59.56409151
 12/21  11:00:00,-4.65,11156.67438,10358.28642,0,59.5656493
 12/21  12:00:00,-4.108333333,11234.73278,8847.01676,0,59.5774424
 12/21  13:00:00,-3.55,11316.66221,6765.727382,0,59.58786839
 12/21  14:00:00,-3.416666667,11336.37655,4869.334361,0,59.599495
 12/21  15:00:00,-3.616666667,11306.74565,3071.195017,0,59.58843337
 12/21  16:00:00,-3.816666667,11277.30065,2000.377211,0,59.57459996
 12/21  17:00:00,-3.9,11265.07923,1482.588072,0,59.55992779
 12/21  18:00:00,-3.9,11265.07923,1932.898658,0,59.55205702
 12/21  19:00:00,-3.9,11265.07923,3184.203692,0,59.58227432
 12/21  20:00:00,-4.016666667,11248.04154,5687.640586,0,59.5961744
 12/21  21:00:00,-4.158333333,11227.42317,7272.28888,0,59.58721297
 12/21  22:00:00,-4.316666667,11204.50145,7146.644685,0,59.59069018
 12/21  23:00:00,-4.283333333,11209.31858,5656.175193,0,59.5944855
 12/21  24:00:00,-4.141666667,11229.84336,3465.182167,0,59.59647662
 12/22  01:00:00,-3.983333333,7335.262199,488.8448817,0,59.72400969
 12/22  02:00:00,-3.9,1066.934562,0,0,59.96419117
 12/22  03:00:00,-3.9,801.7142875,0,0,59.95667832
 12/22  04:00:00,-3.9,359.9301464,0,0,59.9612088
 12/22  05:00:00,-3.783333333,1377.665495,0,0,59.96068333
 12/22  06:00:00,-3.583333333,5651.355818,0,0,59.96305705
 12/22  07:00:00,-3.383333333,9453.175798,246.1413407,0,59.87316854
 12/22  08:00:00,-3.066666667,11388.70055,4290.617453,0,59.59815438
 12/22  09:00:00,-2.725,11440.29264,8386.937897,0,59.57607929
 12/22  10:00:00,-2.366666667,11495.0113,10254.92088,0,59.56474648
 12/22  11:00:00,-1.908333333,11565.87016,9972.687518,0,59.56898576
 12/22  12:00:00,-1.35,11653.50825,8273.13704,0,59.57567368
 12/22  13:00:00,-0.808333333,11739.87404,6578.475715,0,59.59198139
 12/22  14:00:00,-0.6,11773.41564,4501.198727,0,59.59971796
 12/22  15:00:00,-0.6,11773.41564,2585.305554,0,59.59408311
 12/22  16:00:00,-0.6,11773.41564,1469.971498,0,59.56113221
 12/22  17:00:00,-0.716666667,11754.58867,970.5436076,0,59.52660777
 12/22  18:00:00,-0.858333333,11731.79759,1421.035044,0,59.52731582
 12/22  19:00:00,-1.016666667,11706.44756,2889.638919,0,59.58620099
 12/22  20:00:00,-1.1,11693.14173,5240.142041,0,59.59063127
 12/22  21:00:00,-1.1,11693.14173,6991.426278,0,59.58824257
 12/22  22:00:00,-1.1,11693.14173,6617.024289,0,59.59089105
 12/22  23:00:00,-1.216666667,11674.58586,5088.261509,0,59.59780434
 12/22  24:00:00,-1.416666667,11642.91006,2962.81679,0,59.5960603
 12/23  01:00:00,-1.616666667,6301.429783,480.8783818,0,59.76844835
 12/23  02:00:00,-1.816666667,1064.825663,0,0,59.96413552
 12/23  03:00:00,-1.958333333,802.5398802,0,0,59.95665998
 12/23  04:00:00,-2.116666667,360.3516191,0,0,59.96117221
 12/23  05:00:00,-2.55,1379.232993,0,0,59.9606512
 12/23  06:00:00,-3.091666667,5657.779015,0,0,59.96275182
 12/23  07:00:00,-3.65,9412.077708,246.2561219,0,59.87281357
 12/23  08:00:00,-3.783333333,11282.19524,4376.561932,0,59.59430166
 12/23  09:00:00,-3.583333333,11311.67122,8360.605174,0,59.58066825
 12/23  10:00:00,-3.383333333,11341.33311,10456.41702,0,59.56538532
 12/23  11:00:00,-3.066666667,11388.70055,10155.18501,0,59.56944278
 12/23  12:00:00,-2.725,11440.29264,8543.178871,0,59.57751473
 12/23  13:00:00,-2.366666667,11495.0113,6593.327932,0,59.58901015
 12/23  14:00:00,-2.2,11520.62891,4578.539222,0,59.59759531
 12/23  15:00:00,-2.2,11520.62891,2907.33081,0,59.59524281
 12/23  16:00:00,-2.2,11520.62891,1711.38334,0,59.57023466
 12/23  17:00:00,-2.316666667,11502.66947,1470.141917,0,59.54725087
 12/23  18:00:00,-2.516666667,11472.01612,1681.057258,0,59.54169302
 12/23  19:00:00,-2.716666667,11441.54867,3140.10344,0,59.5815002
 12/23  20:00:00,-2.8,11428.90124,5379.313922,0,59.59692326
 12/23  21:00:00,-2.8,11428.90124,7138.50823,0,59.5870267
 12/23  22:00:00,-2.8,11428.90124,6953.287623,0,59.58878581
 12/23  23:00:00,-2.916666667,11411.26712,5383.393073,0,59.59583102
 12/23  24:00:00,-3.058333333,11389.92452,3449.979283,0,59.59724836
 12/24  01:00:00,-3.216666667,7158.538338,246.8512445,0,59.70936084
 12/24  02:00:00,-3.65,1073.189105,0,0,59.96426851
 12/24  03:00:00,-4.191666667,803.1736538,0,0,59.95651999
 12/24  04:00:00,-4.75,361.7312707,0,0,59.96089458
 12/24  05:00:00,-5,1383.322474,0,0,59.96041336
 12/24  06:00:00,-5,6768.289828,0,0,59.9573994
 12/24  07:00:00,-5,7404.587125,245.6513503,0,59.91048165
 12/24  08:00:00,-5,11106.88069,4214.358703,0,59.59941806
 12/24  09:00:00,-5,11106.88069,8616.217811,0,59.57155845
 12/24  10:00:00,-5,11106.88069,10857.36085,0,59.56181811
 12/24  11:00:00,-4.65,11156.67438,10301.83751,0,59.56563313
 12/24  12:00:00,-4.108333333,11234.73278,8914.830619,0,59.57584372
 12/24  13:00:00,-3.55,11316.66221,6834.254209,0,59.58931334
 12/24  14:00:00,-3.066666667,11388.70055,4878.889791,0,59.59942818
 12/24  15:00:00,-2.725,11440.29264,3104.137901,0,59.59299417
 12/24  16:00:00,-2.366666667,11495.0113,1981.850012,0,59.57082974
 12/24  17:00:00,-2.433333333,11484.78835,1476.955798,0,59.5541702
 12/24  18:00:00,-2.775,11432.70676,1669.882432,0,59.54414242
 12/24  19:00:00,-3.133333333,11378.69448,3179.548905,0,59.58833951
 12/24  20:00:00,-3.416666667,11336.37655,5715.441643,0,59.59606706
 12/24  21:00:00,-3.616666667,11306.74565,7236.072988,0,59.58763255
 12/24  22:00:00,-3.816666667,11277.30065,7040.453261,0,59.58822373
 12/24  23:00:00,-3.783333333,11282.19524,5567.627827,0,59.59366356
 12/24  24:00:00,-3.583333333,11311.67122,3290.564739,0,59.59559712
 12/25  01:00:00,-3.383333333,7224.436741,676.6037052,0,59.72427871
 12/25  02:00:00,-3.65,1071.358832,0,0,59.96430673
 12/25  03:00:00,-4.191666667,805.8117262,0,0,59.95635629
 12/25  04:00:00,-4.75,362.8560862,0,0,59.96070803
 12/25  05:00:00,-4.766666667,1386.053584,0,0,59.96026626
 12/25  06:00:00,-4.425,6782.926709,0,0,59.95931243
 12/25  07:00:00,-4.066666667,7500.31872,245.864098,0,59.91030781
 12/25  08:00:00,-3.375,11342.71802,4171.881462,0,59.59988841
 12/25  09:00:00,-2.416666667,11487.5003,8632.20825,0,59.57781103
 12/25  10:00:00,-1.475,11633.85127,10557.62994,0,59.56437768
 12/25  11:00:00,-0.75,11749.27924,10058.33242,0,59.57013778
 12/25  12:00:00,-0.208333333,11837.15547,8230.470481,0,59.57775307
 12/25  13:00:00,0.35,11929.2048,6558.84429,0,59.59193527
 12/25  14:00:00,0.716666667,11990.3694,4388.226497,0,59.5995728
 12/25  15:00:00,0.858333333,12014.18615,2628.281367,0,59.58998411
 12/25  16:00:00,1.016666667,12040.92721,1222.39913,0,59.54122445
 12/25  17:00:00,1.216666667,12074.86479,965.7122109,0,59.51248094
 12/25  18:00:00,1.416666667,12108.98826,1219.798776,0,59.52772552
 12/25  19:00:00,1.616666667,12143.29764,2529.226417,0,59.57682525
 12/25  20:00:00,1.7,12157.64055,4934.86314,0,59.59738615
 12/25  21:00:00,1.7,12157.64055,6550.386967,0,59.58841546
 12/25  22:00:00,1.7,12157.64055,6197.533123,0,59.59188876
 12/25  23:00:00,1.7,12157.64055,4855.233734,0,59.59972149
 12/25  24:00:00,1.7,12157.64055,2535.947142,0,59.58667559
 12/26  01:00:00,1.7,4981.032693,241.3583364,0,59.80996543
 12/26  02:00:00,1.991666667,2182.321085,0,0,59.95851744
 12/26  03:00:00,2.55,374.3662342,0,0,59.95985286
 12/26  04:00:00,3.091666667,362.0513027,0,0,59.96071383
 12/26  05:00:00,3.3,905.6309182,0,0,59.96630566
 12/26  06:00:00,3.3,5864.271609,0,0,59.95211555
 12/26  07:00:00,3.3,10366.18968,245.4279552,0,59.87360255
 12/26  08:00:00,3.533333333,12481.54573,4140.826632,0,59.59074317
 12/26  09:00:00,3.875,12543.61792,7772.499786,0,59.57654837
 12/26  10:00:00,4.233333333,12609.32789,9475.105108,0,59.57406667
 12/26  11:00:00,4.516666667,12661.67407,9032.219508,0,59.57598881
 12/26  12:00:00,4.716666667,12698.86489,7304.956761,0,59.58482824
 12/26  13:00:00,4.916666667,12736.24161,5586.659479,0,59.59735285
 12/26  14:00:00,5,12751.86258,3465.008109,0,59.59968682
 12/26  15:00:00,5,12751.86258,1692.916624,0,59.57301732
 12/26  16:00:00,5,12751.86258,508.7735195,0,59.43739555
 12/26  17:00:00,4.883333333,12729.99925,0,0,59.17685347
 12/26  18:00:00,4.683333333,12692.65351,608.0125884,0,59.33421839
 12/26  19:00:00,4.483333333,12655.49367,2008.291095,0,59.55408579
 12/26  20:00:00,4.4,12640.05774,4230.812745,0,59.59285553
 12/26  21:00:00,4.4,12640.05774,6107.858897,0,59.5931388
 12/26  22:00:00,4.4,12640.05774,5744.778498,0,59.59678108
 12/26  23:00:00,4.283333333,12618.51973,4367.0226,0,59.59613392
 12/26  24:00:00,4.141666667,12592.43669,2043.682193,0,59.57969921
 12/27  01:00:00,3.983333333,5101.013683,0,0,59.84638272
 12/27  02:00:00,3.491666667,928.4753922,0,0,59.96685791
 12/27  03:00:00,2.733333333,425.9730969,0,0,59.96691381
 12/27  04:00:00,1.991666667,361.4943176,0,0,59.96093241
 12/27  05:00:00,1.466666667,858.0283153,0,0,59.95597778
 12/27  06:00:00,1.125,7184.859037,0,0,59.93467064
 12/27  07:00:00,0.766666667,7991.718854,246.8732842,0,59.91195894
 12/27  08:00:00,0.891666667,12019.85016,4210.562791,0,59.60299456
 12/27  09:00:00,1.45,12114.75383,8174.143724,0,59.58146465
 12/27  10:00:00,1.991666667,12208.16831,9933.410614,0,59.56856663
 12/27  11:00:00,2.841666667,12357.71923,9589.033869,0,59.57274312
 12/27  12:00:00,4,12566.72179,7897.348721,0,59.58540692
 12/27  13:00:00,5.141666667,12778.7329,5708.524754,0,59.59646457
 12/27  14:00:00,5.25,12799.0095,3721.171506,0,59.59683569
 12/27  15:00:00,4.708333333,12697.3511,1740.596483,0,59.56665981
 12/27  16:00:00,4.15,12594.03397,667.5348124,0,59.50853754
 12/27  17:00:00,3.141666667,12411.33018,299.9764241,0,59.33986074
 12/27  18:00:00,1.841666667,12182.42854,786.0304708,0,59.43691266
 12/27  19:00:00,0.541666667,11961.38115,2237.392793,0,59.5675654
 12/27  20:00:00,-0.233333333,11833.05173,4921.567866,0,59.59452891
 12/27  21:00:00,-0.575,11777.47678,6681.869593,0,59.59272097
 12/27  22:00:00,-0.933333333,11719.80072,6565.491225,0,59.59009281
 12/27  23:00:00,-1.1,11693.14173,5231.09866,0,59.5956472
 12/27  24:00:00,-1.1,11693.14173,2874.615125,0,59.5931306
 12/28  01:00:00,-1.1,6367.28019,463.4985083,0,59.7462078
 12/28  02:00:00,-1.216666667,1070.659593,0,0,59.96450249
 12/28  03:00:00,-1.416666667,806.2103556,0,0,59.95697516
 12/28  04:00:00,-1.616666667,360.9556403,0,0,59.96141288
 12/28  05:00:00,-1.7,1384.625436,0,0,59.96022996
 12/28  06:00:00,-1.7,5692.393107,0,0,59.96377094
 12/28  07:00:00,-1.7,9665.288921,246.4465535,0,59.87330996
 12/28  08:00:00,-1.583333333,11616.65557,4293.746063,0,59.59920819
 12/28  09:00:00,-1.383333333,11648.17645,8333.740074,0,59.58078152
 12/28  10:00:00,-1.183333333,11679.88323,10292.70437,0,59.5651602
 12/28  11:00:00,-0.75,11749.27924,9868.624513,0,59.56931158
